지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2018-09-26 17:00,22.4,,3.5,110,57,15.4,13.4,1010.1,1018.1,.7,1,,,1,1,Sc,10,2000,,24.5,25.2,23.5,22.6,22.3
133,대전,2018-09-26 18:00,20.7,,2.6,90,62,15.1,13.1,1010.3,1018.3,1,.58,,,0,0,,,2000,,19.6,23.1,23.1,22.8,22.5
133,대전,2018-09-26 19:00,19.8,,2.4,70,62,14.3,12.3,1010.5,1018.5,0,.01,,,2,0,,,2000,,17.2,21.5,22.4,22.9,22.7
133,대전,2018-09-26 20:00,19,,2,70,63,13.7,11.7,1011.3,1019.4,,,,,1,0,,,2000,,16.1,20.5,21.8,22.7,22.7
133,대전,2018-09-26 21:00,18.4,,2.5,50,64,13.5,11.4,1011.7,1019.8,,,,,0,0,,,2000,,15.2,19.7,21.2,22.6,22.7
133,대전,2018-09-26 22:00,17.8,,2.2,70,67,13.6,11.5,1011.7,1019.8,,,,,1,0,,,2000,,14.6,19.2,20.7,22.3,22.7
133,대전,2018-09-26 23:00,17.1,,1.3,50,68,13.2,11.1,1011.6,1019.7,,,,,2,0,,,2000,,14.1,18.6,20.3,22.1,22.6
133,대전,2018-09-27 00:00,16.5,,.9,50,69,12.9,10.7,1011.5,1019.7,,,,,0,0,,,2000,,13.5,18.1,19.8,21.9,22.5
133,대전,2018-09-27 01:00,15.9,,.9,360,73,13.1,11,1011.3,1019.5,,,,,0,0,,,2000,,13,17.6,19.5,21.6,22.3
133,대전,2018-09-27 02:00,14.9,,.6,360,79,13.3,11.2,1011.1,1019.3,,,,,0,0,,,2000,,12.7,17.2,18.9,21.4,22.2
133,대전,2018-09-27 03:00,14.1,,.3,0,80,12.8,10.6,1010.9,1019.1,,,,,0,0,,,2000,,12.2,16.8,18.7,21.1,22
133,대전,2018-09-27 04:00,14.1,,.2,0,81,12.9,10.8,1010.9,1019.1,,,,,0,0,,,2000,,12,16.4,18.2,20.9,21.9
133,대전,2018-09-27 05:00,13.8,,.5,50,83,13,10.9,1010.9,1019.1,,,,,0,0,,,2000,,11.6,16.3,18.2,20.7,21.7
133,대전,2018-09-27 06:00,13,,.9,20,87,12.9,10.8,1011,1019.3,,,,,0,0,,,2000,,11.4,15.9,18,20.4,21.5
133,대전,2018-09-27 07:00,12.8,,.7,320,89,13.1,11,1011.4,1019.7,.4,.04,,,0,0,,,2000,,11.5,15.6,17.6,20.3,21.4
133,대전,2018-09-27 08:00,14.6,,.7,20,83,13.7,11.7,1011.8,1020,1,.48,,,0,0,,,2000,,15.3,15.9,17.4,20.1,21.2
133,대전,2018-09-27 09:00,16.7,,1.5,20,73,13.8,11.8,1012.1,1020.3,1,1.24,,,0,0,,,2000,,20.4,17.8,17.8,19.9,21
133,대전,2018-09-27 10:00,18.8,,1.1,70,65,14,12,1012.1,1020.2,1,1.97,,,0,0,,,2000,,24.6,20.3,18.5,19.8,20.9
133,대전,2018-09-27 11:00,20.8,,2.8,90,60,14.7,12.7,1011.5,1019.5,1,2.57,,,0,0,,,2000,,28,23,19.6,19.9,20.8
133,대전,2018-09-27 12:00,22.6,,3.3,110,54,14.8,12.8,1010.8,1018.8,1,3.01,,,4,4,Sc,12,2000,,30,25.9,20.9,20.2,20.9
133,대전,2018-09-27 13:00,22.7,,2.3,20,54,14.9,12.9,1010,1018,1,3.15,,,4,4,Sc,13,2000,,32.5,27.8,22.2,20.8,21
133,대전,2018-09-27 14:00,23.5,,2.9,90,51,14.7,12.7,1009.3,1017.2,1,2.79,,,4,4,Sc,16,2000,,32.2,28.1,23.2,21.4,21.3
133,대전,2018-09-27 15:00,24.4,,2.5,140,44,13.4,11.3,1009,1016.9,1,2.79,,,3,3,Sc,10,2000,,33.9,28.7,23.8,22,21.6
133,대전,2018-09-27 16:00,23.8,,2.3,70,41,12,9.7,1008.9,1016.8,1,2.22,,,1,1,Sc,10,2000,,29.4,27.9,24.3,22.5,22
133,대전,2018-09-27 17:00,23.6,,1.9,90,47,13.7,11.6,1008.8,1016.7,1,1.44,,,0,0,,,2000,,26.7,26.5,24.3,22.9,22.3
133,대전,2018-09-27 18:00,21.9,,1.7,70,50,13,10.9,1009,1017,1,.58,,,0,0,,,2000,,21,23.9,23.8,23.2,22.6
133,대전,2018-09-27 19:00,20.5,,1.8,20,59,14.2,12.2,1009.4,1017.4,0,.01,,,0,0,,,2000,,18.6,22.2,23.1,23.2,22.9
133,대전,2018-09-27 20:00,19.5,,.8,20,64,14.5,12.5,1009.9,1017.9,,,,,1,0,,,2000,,17.3,21.2,22.3,23.1,23
133,대전,2018-09-27 21:00,18.7,,1.9,110,68,14.6,12.6,1010.6,1018.7,,,,,0,0,,,2000,,16.4,20.3,21.7,22.9,23
133,대전,2018-09-27 22:00,18.3,,1.8,70,70,14.7,12.7,1010.9,1019,,,,,3,0,,,2000,,15.6,19.8,21.2,22.7,22.9
133,대전,2018-09-27 23:00,17.7,,2.7,110,70,14.1,12.1,1011.3,1019.4,,,,,0,0,,,2000,,14.9,19.1,20.7,22.5,22.8
133,대전,2018-09-28 00:00,17.1,,3.4,110,70,13.6,11.5,1011.3,1019.4,,,,,0,0,,,2000,,14.3,18.7,20.3,22.2,22.7
133,대전,2018-09-28 01:00,16.6,,2.1,110,69,12.9,10.8,1011.3,1019.5,,,,,1,0,,,2000,,13.7,18.1,19.9,22,22.6
133,대전,2018-09-28 02:00,15.5,,.8,340,78,13.7,11.6,1011.3,1019.5,,,,,3,0,,,2000,,13.2,17.7,19.5,21.7,22.4
133,대전,2018-09-28 03:00,14.6,,1.1,340,81,13.4,11.3,1010.8,1019,,,,,2,0,Ci,,2000,,12.7,17.2,19.2,21.4,22.3
133,대전,2018-09-28 04:00,14,,.9,20,83,13.2,11.1,1011,1019.2,,,,,2,0,Ci,,2000,,12.3,16.9,18.8,21.2,22.1
133,대전,2018-09-28 05:00,13.6,,.7,320,83,12.9,10.7,1011.1,1019.4,,,,,4,2,ScCi,12,2000,,12,16.5,18.4,21,21.9
133,대전,2018-09-28 06:00,13.3,,0,0,85,12.9,10.8,1011.1,1019.4,,,,,4,1,ScAc,12,2000,,11.9,16.4,18.2,20.7,21.8
133,대전,2018-09-28 07:00,13.1,,1.2,320,87,13,10.9,1011.4,1019.7,.1,.05,,,8,6,AcCi,35,2000,,12.6,16.3,18,20.5,21.6
133,대전,2018-09-28 08:00,14.5,,.5,320,81,13.3,11.2,1011.7,1019.9,.3,.37,,,7,5,AcCi,35,2000,,16.2,17,17.9,20.3,21.4
133,대전,2018-09-28 09:00,16.5,,.7,250,74,13.8,11.8,1011.9,1020.1,.4,.78,,,6,3,AcCi,35,2000,,19.9,18.2,18.2,20.1,21.2
133,대전,2018-09-28 10:00,18.7,,1.5,90,65,13.9,11.9,1012.1,1020.2,.8,1.54,,,8,3,AcCi,22,2000,,22.1,20.4,19,20.2,21.1
133,대전,2018-09-28 11:00,19.9,,1.4,140,64,14.8,12.8,1011.6,1019.7,.3,1.49,,,8,5,AcCi,35,2000,,24.2,21.8,19.8,20.3,21.1
133,대전,2018-09-28 12:00,20.6,,1.8,110,63,15.3,13.3,1010.8,1018.9,.2,1.3,,,9,5,AcCi,35,2000,,24.2,22.9,20.5,20.6,21.1
133,대전,2018-09-28 13:00,20.7,,2.2,110,67,16.3,14.3,1010.3,1018.3,0,1.04,,,9,3,ScAc,10,2000,,22.7,23.1,21.1,20.8,21.2
133,대전,2018-09-28 14:00,20.6,,1.1,20,67,16.2,14.2,1010,1018,0,.79,,,9,4,ScAc,10,2000,,22,22.8,21.4,21.2,21.3
133,대전,2018-09-28 15:00,21,,1.8,70,68,16.8,14.8,1009.4,1017.4,0,.78,,,9,1,ScAc,11,2000,,22.4,23,21.4,21.4,21.5
133,대전,2018-09-28 16:00,20.3,,3.3,110,69,16.4,14.4,1009.3,1017.4,0,.38,,,9,3,ScAc,10,2000,,20.5,22.2,21.5,21.6,21.6
133,대전,2018-09-28 17:00,20.1,0,2.2,110,69,16.2,14.2,1009.3,1017.4,0,.29,,,9,3,ScAc,10,2000,,19.9,21.7,21.4,21.6,21.8
133,대전,2018-09-28 18:00,19.6,,.7,340,72,16.4,14.4,1009.4,1017.4,0,.11,,,8,1,ScAc,10,2000,,18.6,21.2,21.3,21.8,21.9
133,대전,2018-09-28 19:00,19.1,0,1.4,360,77,16.9,14.9,1009.6,1017.6,0,.01,,,10,10,As,28,2000,,17.7,20.4,21,21.7,21.9
133,대전,2018-09-28 20:00,18.5,,2.1,110,78,16.5,14.5,1010,1018.1,,,,,8,2,,49,2000,,16.8,20,20.7,21.7,21.9
133,대전,2018-09-28 21:00,18.4,,1.6,140,78,16.4,14.4,1010.5,1018.6,,,,,6,6,Ac,49,2000,,16.3,19.4,20.3,21.6,21.9
133,대전,2018-09-28 22:00,18.3,,2.5,140,78,16.3,14.3,1010.5,1018.6,,,,,9,4,,49,2000,,16,19,20.1,21.5,21.9
133,대전,2018-09-28 23:00,18,,2.5,140,78,16,14,1010.2,1018.3,,,,,8,8,,55,2000,,15.4,18.6,19.9,21.3,21.8
133,대전,2018-09-29 00:00,16.8,,.6,340,85,16.2,14.2,1009.9,1018,,,,,4,4,Ac,35,2000,,14.8,18.3,19.5,21.1,21.7
133,대전,2018-09-29 01:00,16.2,,1,90,87,16,14,1009.8,1018,,,,,7,4,,45,2000,,14.3,18,19.2,21,21.7
133,대전,2018-09-29 02:00,15.5,,.7,50,90,15.8,13.8,1009.3,1017.5,,,,,6,3,,44,2000,,13.9,17.7,18.9,20.8,21.6
133,대전,2018-09-29 03:00,15.1,,1,320,91,15.6,13.6,1009.1,1017.3,,,,,3,3,Ac,35,2000,,13.7,17.3,18.7,20.7,21.5
133,대전,2018-09-29 04:00,14.6,,.3,0,92,15.3,13.3,1008.9,1017.1,,,,,1,1,Ac,35,2000,,13.2,17,18.4,20.5,21.4
133,대전,2018-09-29 05:00,14.1,,1,320,93,14.9,12.9,1008.6,1016.8,,,,,1,1,Ac,35,2000,,12.8,16.7,18.2,20.4,21.2
133,대전,2018-09-29 06:00,13.9,,.2,0,94,14.9,12.9,1008.7,1016.9,,,,,2,2,Ac,35,2000,,12.5,16.4,18,20.2,21.1
133,대전,2018-09-29 07:00,13.8,,0,0,95,15,13,1008.8,1017,0,.04,,,5,5,Ac,35,2000,,13.3,16.3,17.8,20.1,21
133,대전,2018-09-29 08:00,14.7,,.3,0,92,15.4,13.4,1008.5,1016.7,.7,.37,,,2,2,Ac,35,1907,,15.4,16.7,17.6,19.9,20.9
133,대전,2018-09-29 09:00,18,,.4,0,83,17,15,1008.4,1016.5,1,1.19,,,2,2,Ac,35,2000,,21.8,18.4,18,19.7,20.8
133,대전,2018-09-29 10:00,20.7,,1.6,90,71,17.3,15.2,1008.3,1016.3,1,1.93,,,1,1,Ac,35,2000,,25.8,21.1,18.9,19.8,20.7
133,대전,2018-09-29 11:00,22.9,,2.6,90,59,16.4,14.4,1007.6,1015.5,1,2.53,,,1,1,Ac,35,2000,,29.5,24,20,19.9,20.6
133,대전,2018-09-29 12:00,24.2,,2.9,110,58,17.5,15.4,1006.8,1014.7,1,2.94,,,2,1,AcCi,35,2000,,33.6,26.5,21.2,20.3,20.7
133,대전,2018-09-29 13:00,25,,3.3,90,55,17.4,15.3,1005.6,1013.5,1,3.18,,,2,1,ScCi,13,2000,,36.1,28.7,22.5,20.8,20.9
133,대전,2018-09-29 14:00,25.6,,3.6,90,47,15.4,13.4,1004.5,1012.4,1,3.06,,,2,1,AcCi,35,2000,,36.5,29.8,23.6,21.4,21.1
133,대전,2018-09-29 15:00,25.6,,3.4,90,46,15.1,13.1,1003.8,1011.7,1,2.7,,,2,2,Ac,35,2000,,35.1,29.8,24.4,22.1,21.5
133,대전,2018-09-29 16:00,25.4,,2.8,70,48,15.5,13.5,1003.6,1011.5,1,2.15,,,3,2,ScAc,10,2000,,32.4,28.9,24.8,22.7,21.9
133,대전,2018-09-29 17:00,24.7,,2.8,110,52,16.1,14.1,1003.7,1011.5,1,1.41,,,5,2,ScAc,10,2000,,27.9,27.5,24.8,23.1,22.3
133,대전,2018-09-29 18:00,22.7,,2.8,110,60,16.5,14.5,1003.6,1011.5,.9,.59,,,6,2,ScAc,10,2000,,23,24.8,24.4,23.4,22.6
133,대전,2018-09-29 19:00,22,,1.8,70,64,16.8,14.8,1003.4,1011.3,0,.02,,,8,8,,66,2000,,21,23.4,23.7,23.5,22.9
133,대전,2018-09-29 20:00,21.1,,1.5,90,71,17.7,15.6,1003.8,1011.8,,,,,7,7,,68,2000,,19.9,22.4,23.1,23.4,23
133,대전,2018-09-29 21:00,20.6,,2.7,110,72,17.4,15.3,1003.9,1011.9,,,,,7,4,ScCi,10,2000,,19,21.8,22.6,23.2,23.1
133,대전,2018-09-29 22:00,20,,1.2,90,73,17,15,1003.5,1011.5,,,,,8,1,,17,2000,,18.4,21.2,22.1,23.1,23
133,대전,2018-09-29 23:00,19.8,,.9,90,74,17,15,1003.2,1011.2,,,,,7,2,,17,2000,,18.2,21,21.7,22.8,23
133,대전,2018-09-30 00:00,19.5,,.5,360,76,17.2,15.1,1002.9,1010.9,,,,,7,7,Sc,17,2000,,18.2,20.5,21.4,22.7,22.9
133,대전,2018-09-30 01:00,19.2,,.8,340,79,17.5,15.4,1002,1010,,,,,6,6,,16,2000,,18.1,20.7,21.2,22.5,22.8
133,대전,2018-09-30 02:00,18.7,,.7,340,82,17.6,15.5,1001.6,1009.6,,,,,3,3,,16,2000,,17.5,20.2,21,22.3,22.7
133,대전,2018-09-30 03:00,17.9,,.6,290,85,17.4,15.3,1001.6,1009.6,,,,,8,6,ScAc,17,2000,,16.9,19.8,20.7,22.1,22.6
133,대전,2018-09-30 04:00,17.4,,.7,340,86,17,15,1001.2,1009.2,,,,,2,2,Sc,17,2000,,15.8,19.3,20.5,22,22.5
133,대전,2018-09-30 05:00,16.8,,.7,340,89,16.9,14.9,1001,1009.1,,,,,1,1,Ac,23,2000,,15.3,18.8,20.1,21.8,22.4
133,대전,2018-09-30 06:00,16.2,,.3,0,90,16.5,14.5,1000.7,1008.8,,,,,1,1,Sc,18,2000,,14.7,18.4,19.8,21.7,22.3
133,대전,2018-09-30 07:00,15.9,,0,0,93,16.7,14.7,1000.9,1009,.2,.02,,,0,0,,,2000,,14.6,18,19.4,21.5,22.2
133,대전,2018-09-30 08:00,17.5,,.5,340,88,17.5,15.4,1000.8,1008.8,1,.46,,,0,0,,,1873,,18.1,18.3,19.2,21.2,22
133,대전,2018-09-30 09:00,19.2,,.5,320,78,17.3,15.2,1000.4,1008.4,1,1.17,,,0,0,,,2000,,22.7,19.9,19.5,21.1,21.9
133,대전,2018-09-30 10:00,21.8,,.7,320,68,17.7,15.6,999.4,1007.3,1,1.88,,,1,0,Ci,,2000,,26.7,22.3,20.2,21.1,21.8
133,대전,2018-09-30 11:00,23.1,,2.1,20,59,16.6,14.6,998.9,1006.7,1,2.47,,,1,0,Ci,,2000,,31.1,24.8,21.3,21.1,21.7
133,대전,2018-09-30 12:00,24.2,,2,340,54,16.2,14.2,997.8,1005.6,1,2.85,,,1,1,Sc,15,2000,,34.4,27,22.3,21.5,21.8
133,대전,2018-09-30 13:00,24.4,,2.1,340,60,18.3,16.1,996.8,1004.6,.6,1.96,,,4,4,Sc,14,2000,,32.6,27.1,23.2,22,21.9
133,대전,2018-09-30 14:00,24.3,,4.3,320,56,16.9,14.9,995.7,1003.5,.9,2.31,,,1,1,Sc,12,1938,,33.9,28,23.8,22.4,22.1
133,대전,2018-09-30 15:00,23.1,,4.9,320,46,12.9,10.8,995.4,1003.2,1,2.58,,,1,0,Ci,,2000,,32.3,28,24.2,22.9,22.4
133,대전,2018-09-30 16:00,21,,5.1,320,44,10.9,8.2,996.2,1004.1,1,2.09,,,1,1,Sc,15,2000,,28.6,26.9,24.5,23.3,22.7
133,대전,2018-09-30 17:00,19.3,,4,320,36,8,3.8,996.7,1004.6,1,1.41,,,0,0,,,2000,,23,25.2,24.2,23.4,23
133,대전,2018-09-30 18:00,17.7,,3.4,320,44,8.8,5.2,997,1005,.9,.53,,,0,0,,,2000,,18.5,22.6,23.4,23.6,23.2
133,대전,2018-09-30 19:00,16.4,,2.1,320,47,8.7,5,997.1,1005.2,0,.01,,,0,0,,,2000,,16.1,20.9,22.5,23.4,23.3
133,대전,2018-09-30 20:00,16,,2.7,290,52,9.4,6.1,997.8,1005.9,,,,,0,0,,,2000,,14.9,19.9,21.7,23.2,23.3
133,대전,2018-09-30 21:00,15.7,,2.8,290,58,10.3,7.4,998.4,1006.5,,,,,0,0,,,2000,,14.1,19.2,21.1,22.9,23.2
133,대전,2018-09-30 22:00,15.4,,2.4,290,60,10.4,7.6,998.3,1006.4,,,,,0,0,,,2000,,13.4,18.6,20.4,22.5,23.1
133,대전,2018-09-30 23:00,14.8,,2,320,63,10.6,7.8,997.8,1005.9,,,,,0,0,,,2000,,12.7,18,19.9,22.3,22.9
133,대전,2018-10-01 00:00,15,,1.7,290,62,10.5,7.7,998,1006.1,,,,,7,7,Sc,15,2000,,13.6,17.8,19.6,22,22.7
133,대전,2018-10-01 01:00,15,,1.6,270,60,10.2,7.2,997.8,1005.9,,,,,2,1,,,2000,,12.3,17.5,19.2,21.6,22.6
133,대전,2018-10-01 02:00,14.6,0,1.4,230,69,11.4,8.9,998.3,1006.4,,,,,10,1,ScAs,17,1768,,13.6,17.4,18.9,21.4,22.4
133,대전,2018-10-01 03:00,13.9,.3,1.3,270,77,12.2,9.9,998.7,1006.8,,,,,8,8,Sc,13,2000,,12.9,16.9,18.7,21.2,22.2
133,대전,2018-10-01 04:00,12.8,.1,.5,90,85,12.5,10.3,998.5,1006.7,,,,,7,7,Sc,10,2000,,11.8,16.6,18.5,20.9,22
133,대전,2018-10-01 05:00,12.5,,.6,340,90,12.9,10.8,998.3,1006.5,,,,,6,3,ScAc,10,2000,,11.6,16.2,18.1,20.8,21.8
133,대전,2018-10-01 06:00,12.1,,.5,180,90,12.7,10.5,998.6,1006.8,,,,,6,6,Sc,10,2000,,11.2,15.9,17.9,20.6,21.7
133,대전,2018-10-01 07:00,12.4,0,.9,320,91,13,10.9,998.9,1007.1,.2,.03,,,10,6,ScAs,10,2000,,12.7,15.9,17.6,20.4,21.5
133,대전,2018-10-01 08:00,12.6,1,1.9,320,90,13,10.9,999.7,1007.9,0,.13,,,7,7,Sc,15,1909,,13.7,16.2,17.5,20.2,21.3
133,대전,2018-10-01 09:00,14,0,.2,0,86,13.7,11.6,1000.7,1008.9,.3,.66,,,3,2,ScAc,17,2000,,17.9,17,17.6,20,21.2
133,대전,2018-10-01 10:00,16.1,,2.6,270,68,12.4,10.1,1001.1,1009.2,.8,1.54,,,7,2,ScAc,15,2000,,19.9,19,18.2,19.9,21
133,대전,2018-10-01 11:00,17.2,,2,270,62,12.1,9.8,1000.8,1008.9,.4,1.36,,,7,6,ScAc,13,2000,,20.7,19.7,18.7,20,20.9
133,대전,2018-10-01 12:00,18.6,,3.6,290,49,10.4,7.6,1000.6,1008.6,.9,2.93,,,7,7,Sc,16,2000,,25.2,22.6,19.5,20.2,20.9
133,대전,2018-10-01 13:00,19.1,,3.3,290,50,11,8.4,1000.5,1008.5,.7,2.31,,,7,7,Sc,15,2000,,26.6,23.2,20.3,20.4,21
133,대전,2018-10-01 14:00,18.9,,3.7,290,49,10.6,7.9,1000.5,1008.5,.5,1.6,,,6,6,Sc,15,2000,,25.8,22.5,20.8,20.8,21.1
133,대전,2018-10-01 15:00,19.2,,2.9,290,54,11.9,9.6,1000.4,1008.4,.9,2.3,,,7,7,Sc,14,2000,,26.6,23.7,21.2,21.1,21.3
133,대전,2018-10-01 16:00,18.4,,2.6,270,60,12.6,10.4,1000.4,1008.4,.2,.89,,,8,8,Sc,12,2000,,22.1,22.4,21.5,21.3,21.4
133,대전,2018-10-01 17:00,18,0,1.6,270,63,12.9,10.8,1001,1009,.1,.38,,,10,6,ScAs,13,1696,,19.5,21.4,21.3,21.5,21.6
133,대전,2018-10-01 18:00,15.8,.3,1.5,270,81,14.5,12.5,1001.7,1009.8,.1,.17,,,10,6,ScAs,10,2000,,16.6,19.9,20.9,21.7,21.7
133,대전,2018-10-01 19:00,16,0,2.3,270,73,13.2,11.1,1002.6,1010.7,0,0,,,9,3,ScAs,9,2000,,15.6,19.1,20.4,21.6,21.8
133,대전,2018-10-01 20:00,15.8,,2.6,270,72,12.9,10.7,1003.5,1011.6,,,,,8,0,,,2000,,14.5,18.5,20,21.5,21.9
133,대전,2018-10-01 21:00,15.8,,2.1,270,73,13,10.9,1004.5,1012.7,,,,,7,7,Sc,14,2000,,14.6,18.1,19.6,21.3,21.8
133,대전,2018-10-01 22:00,15.7,,1.7,290,74,13.1,11,1005.1,1013.3,,,,,9,4,,19,2000,,14.3,17.9,19.2,21.1,21.7
133,대전,2018-10-01 23:00,15.4,,1.9,290,76,13.2,11.1,1005.7,1013.9,,,,,9,9,,17,2000,,14.3,17.6,19,20.9,21.6
133,대전,2018-10-02 00:00,14.8,,.5,320,79,13.2,11.1,1006.2,1014.4,,,,,8,8,,,2000,,14,17.4,18.7,20.7,21.5
133,대전,2018-10-02 01:00,14.5,,.6,20,81,13.3,11.2,1006.6,1014.8,,,,,8,3,,14,2000,,13.8,17.2,18.5,20.6,21.4
133,대전,2018-10-02 02:00,14,,.8,340,83,13.2,11.1,1007.2,1015.4,,,,,6,2,,8,2000,,13.1,17,18.3,20.4,21.3
133,대전,2018-10-02 03:00,12.8,,1.2,320,87,12.8,10.6,1007.3,1015.6,,,,,2,2,Sc,10,2000,,11.5,16.1,18,20.3,21.2
133,대전,2018-10-02 04:00,12.4,,1.3,250,87,12.4,10.2,1007.3,1015.6,,,,,0,0,,,2000,,10.9,15.5,17.6,20.1,21.1
133,대전,2018-10-02 05:00,11.5,,.2,0,91,12.3,10,1007.8,1016.1,,,,,0,0,,,2000,,10.4,15.1,17.2,19.9,20.9
133,대전,2018-10-02 06:00,11,,1.2,290,94,12.3,10,1008.5,1016.8,,,,,0,0,,,1858,,10,14.7,16.9,19.7,20.8
133,대전,2018-10-02 07:00,10.6,,.9,320,94,11.9,9.6,1009,1017.4,.3,.04,,,0,0,,,1580,,10.1,14.5,16.6,19.5,20.6
133,대전,2018-10-02 08:00,12.7,,.3,0,91,13.3,11.2,1009.9,1018.2,1,.48,,,0,0,,,2000,,13.8,14.9,16.4,19.3,20.5
133,대전,2018-10-02 09:00,15.1,,1.2,180,80,13.7,11.6,1010.2,1018.4,1,1.1,,,0,0,,,2000,,19.3,16.7,16.8,19.1,20.3
133,대전,2018-10-02 10:00,17.2,,.9,340,67,13.1,11,1010.3,1018.4,1,1.83,,,1,1,Sc,12,1866,,23.3,19.2,17.5,19,20.2
133,대전,2018-10-02 11:00,18.5,,1.5,340,64,13.6,11.5,1010.3,1018.4,1,1.77,,,3,3,Sc,12,2000,,25,21.5,18.5,19.1,20.1
133,대전,2018-10-02 12:00,20,,1.4,320,55,12.8,10.6,1010,1018.1,1,3.02,,,5,5,Sc,12,2000,,32.2,24.3,19.6,19.4,20.1
133,대전,2018-10-02 13:00,20,,1.5,20,56,13,10.9,1009.7,1017.8,.7,2.53,,,6,6,Sc,13,2000,,29.6,25,20.8,19.9,20.3
133,대전,2018-10-02 14:00,21.1,,1.8,290,47,11.7,9.3,1009.1,1017.1,.6,1.66,,,4,4,Sc,15,2000,,31.1,24.4,21.2,20.4,20.5
133,대전,2018-10-02 15:00,21,,1.7,270,47,11.6,9.2,1008.9,1016.9,.8,2.13,,,5,5,Sc,12,2000,,26.9,25.3,21.9,20.9,20.8
133,대전,2018-10-02 16:00,22,,2.1,320,44,11.6,9.1,1008.9,1016.9,1,1.92,,,4,4,Sc,17,2000,,28.9,25.4,22.3,21.3,21.1
133,대전,2018-10-02 17:00,20.3,,1.6,340,54,12.8,10.6,1009.3,1017.4,.9,1,,,3,3,Sc,16,1821,,23.3,24.1,22.4,21.6,21.3
133,대전,2018-10-02 18:00,18.5,,1.2,320,61,12.9,10.8,1009.6,1017.7,.7,.3,,,2,2,Sc,12,2000,,19,21.8,22,21.9,21.6
133,대전,2018-10-02 19:00,16.9,,1.1,320,72,13.8,11.8,1010,1018.1,0,0,,,0,0,,,2000,,16.5,20.2,21.3,21.9,21.7
133,대전,2018-10-02 20:00,15.7,,1.4,320,77,13.7,11.6,1010.7,1018.9,,,,,0,0,,,2000,,15.1,19.1,20.6,21.8,21.9
133,대전,2018-10-02 21:00,15.3,,1.1,250,77,13.3,11.2,1011.4,1019.6,,,,,0,0,,,2000,,14.1,18.3,20,21.6,21.8
133,대전,2018-10-02 22:00,14.6,,.4,0,81,13.4,11.3,1011.9,1020.1,,,,,0,0,,,2000,,13.3,17.7,19.5,21.3,21.8
133,대전,2018-10-02 23:00,13.7,,1.6,290,86,13.4,11.3,1012.3,1020.6,,,,,0,0,,,1975,,12.6,17.1,19,21.1,21.7
133,대전,2018-10-03 00:00,12.9,,.2,0,89,13.2,11.1,1012.3,1020.6,,,,,0,0,,,1696,,11.9,16.6,18.5,20.8,21.6
133,대전,2018-10-03 01:00,12.3,,.3,0,91,12.9,10.8,1012.5,1020.8,,,,,3,0,,,1450,,11.4,16.1,18.1,20.6,21.4
133,대전,2018-10-03 02:00,11.8,,.8,320,93,12.8,10.6,1012.8,1021.1,,,,,6,0,,,1249,,10.9,15.7,17.8,20.3,21.2
133,대전,2018-10-03 03:00,11.4,,1,320,94,12.6,10.4,1012.8,1021.2,,,,,0,0,,,1112,,10.5,15.3,17.4,20,21.1
133,대전,2018-10-03 04:00,10.9,,0,0,95,12.4,10.1,1012.8,1021.2,,,,,0,0,,,826,,10,15,17.1,19.8,20.9
133,대전,2018-10-03 05:00,10.4,,.9,320,96,12,9.7,1013,1021.4,,,,,0,0,,,696,,9.6,14.6,16.7,19.6,20.7
133,대전,2018-10-03 06:00,10.2,,0,0,96,11.9,9.5,1013.4,1021.8,,,,,0,0,,,569,,9.2,14.3,16.4,19.3,20.5
133,대전,2018-10-03 07:00,10.2,,.9,320,97,12,9.7,1013.7,1022.1,.2,.05,,,0,0,,,885,,9.7,14,16.2,19.1,20.4
133,대전,2018-10-03 08:00,11.6,,0,0,94,12.8,10.6,1014.2,1022.6,1,.64,,,0,0,,,1311,,13.3,14.5,16,18.9,20.2
133,대전,2018-10-03 09:00,14.4,,0,0,85,13.9,11.9,1014.9,1023.2,1,1.39,,,0,0,,,1457,,18.7,16.3,16.4,18.8,20
133,대전,2018-10-03 10:00,17.4,,1,110,73,14.5,12.5,1015.3,1023.5,1,2.05,,,1,1,Sc,12,1716,,23.4,19,17.2,18.7,19.9
133,대전,2018-10-03 11:00,19.5,,1.6,90,66,14.9,12.9,1015.2,1023.3,1,2.64,,,2,2,Sc,12,1590,,28.3,22.1,18.3,18.8,19.8
133,대전,2018-10-03 12:00,20.5,,1.4,360,57,13.7,11.6,1014.8,1022.9,1,3.06,,,2,2,Sc,10,1828,,32.6,24.9,19.6,19.2,19.9
133,대전,2018-10-03 13:00,21.4,,1.7,360,49,12.4,10.2,1014.1,1022.1,1,3.08,,,0,0,,,2000,,34.6,26.7,20.9,19.7,20
133,대전,2018-10-03 14:00,22.2,,1.4,340,43,11.5,9,1013.4,1021.4,1,2.94,,,0,0,,,2000,,35.1,27.8,21.9,20.3,20.3
