지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2018-03-01 03:00,4,.1,1.2,200,95,7.7,3.2,996.8,1005.3,,,,,10,8,ScAs,3,518,2.8,3.3,3.1,4.1,4.4
133,대전,2018-03-01 04:00,4,,2.5,180,95,7.7,3.2,996.9,1005.4,,,,,10,8,ScAs,5,335,2.9,3.3,3.2,4.1,4.4
133,대전,2018-03-01 05:00,4.3,,1.3,200,94,7.8,3.4,997.3,1005.7,,,,,10,9,ScAs,5,648,3,3.5,3.3,4.1,4.4
133,대전,2018-03-01 06:00,3.7,.4,2.7,200,95,7.5,2.9,996.7,1005.2,,,,,10,9,StNs,4,905,2.9,3.4,3.3,4.1,4.3
133,대전,2018-03-01 07:00,4,,3,270,96,7.8,3.4,998,1006.5,,,,,10,9,StNs,2,574,3,3.5,3.3,4.1,4.3
133,대전,2018-03-01 08:00,4.6,,3.7,290,85,7.2,2.2,999.3,1007.8,0,.06,,,9,9,Sc,6,393,3.1,3.5,3.4,4.1,4.3
133,대전,2018-03-01 09:00,4.3,.5,3.6,290,75,6.2,.2,1001,1009.5,.5,.63,,,5,5,Sc,9,579,5,3.9,3.5,4.1,4.3
133,대전,2018-03-01 10:00,3.8,,3,290,68,5.5,-1.5,1003.1,1011.6,.9,1.42,,,5,5,Sc,9,1271,8.7,4.9,3.8,4.1,4.3
133,대전,2018-03-01 11:00,4.2,,3.4,270,56,4.6,-3.8,1003.7,1012.2,1,2.23,,,7,7,Sc,11,1145,11.7,7.1,4.5,4.2,4.3
133,대전,2018-03-01 12:00,4.4,,3.3,320,41,3.4,-7.7,1004.5,1013,1,2.53,,,3,3,Sc,13,1432,14.7,8.8,5.4,4.4,4.4
133,대전,2018-03-01 13:00,4.1,,4,320,40,3.3,-8.3,1004.9,1013.4,1,2.88,,,3,3,Sc,13,1761,14,9.1,6.2,4.7,4.5
133,대전,2018-03-01 14:00,4.5,,5.6,320,41,3.5,-7.6,1004.8,1013.3,1,2.81,,,4,0,Ci,,1900,15.2,10.1,6.8,5,4.6
133,대전,2018-03-01 15:00,3.7,,5.6,320,38,3,-9.3,1005.4,1013.9,1,2.4,,,4,0,Ci,,1987,13.3,9.8,7.2,5.4,4.8
133,대전,2018-03-01 16:00,3.7,,4.6,320,37,3,-9.6,1005.7,1014.2,1,1.95,,,4,0,Ci,,1962,11.3,9.4,7.4,5.7,5
133,대전,2018-03-01 17:00,3.3,,3,320,43,3.3,-8.1,1006.7,1015.3,1,1.21,,,2,2,Sc,8,1696,8.5,7.9,7.1,6,5.2
133,대전,2018-03-01 18:00,1.2,,3.1,290,51,3.4,-7.8,1007.8,1016.5,.7,.44,,,4,2,ScCi,13,1140,3.2,4.8,6.4,6.1,5.4
133,대전,2018-03-01 19:00,-.1,,3.2,290,55,3.3,-8,1009.1,1017.8,0,.02,,,,0,,,1115,.6,2.7,5.4,6,5.5
133,대전,2018-03-01 20:00,-1.1,,1.9,290,61,3.5,-7.6,1010,1018.7,,,,,,0,,,952,0,1.6,4.5,5.9,5.6
133,대전,2018-03-01 21:00,-1.8,,2.4,320,64,3.4,-7.7,1010.8,1019.6,,,,,1,0,Ci,,857,0,.9,3.8,5.6,5.6
133,대전,2018-03-01 22:00,-2.2,,2.3,320,67,3.5,-7.5,1011.3,1020.1,,,,,,0,,,828,-.4,.5,3.2,5.3,5.5
133,대전,2018-03-01 23:00,-2.8,,1.3,320,69,3.4,-7.7,1011.4,1020.2,,,,,,0,,,949,-.7,.2,2.8,5,5.4
133,대전,2018-03-02 00:00,-3.2,,.5,90,70,3.4,-7.9,1011.4,1020.2,,,,,7,0,,,1042,-1,-.1,2.4,4.8,5.2
133,대전,2018-03-02 01:00,-3.3,,.5,360,71,3.4,-7.8,1011.9,1020.7,,,,,,7,,9,1100,-1,-.1,2.2,4.6,5.1
133,대전,2018-03-02 02:00,-3.5,,1.4,360,71,3.3,-8,1011.8,1020.6,,,,,,3,,,903,-1.4,-.3,1.9,4.4,4.9
133,대전,2018-03-02 03:00,-3.8,,2.2,340,65,3,-9.4,1011.5,1020.4,,,,,0,0,,,1000,-1.8,-.5,1.8,4.2,4.8
133,대전,2018-03-02 04:00,-4.8,,1,340,67,2.9,-9.9,1011.7,1020.6,,,,,0,0,,,1186,-2,-.8,1.6,4,4.7
133,대전,2018-03-02 05:00,-5.4,,1.1,320,67,2.8,-10.5,1011.8,1020.7,,,,,0,0,,,1293,-2.3,-.9,1.4,3.9,4.5
133,대전,2018-03-02 06:00,-6,,.1,0,69,2.7,-10.7,1012.2,1021.1,,,,,0,0,,,1322,-2.3,-1,1.3,3.7,4.4
133,대전,2018-03-02 07:00,-6.2,,.6,110,71,2.7,-10.6,1012.1,1021,,,,,1,0,Ci,,1288,-2.5,-1.1,1.2,3.6,4.3
133,대전,2018-03-02 08:00,-5.1,,.4,0,69,2.9,-9.9,1012.4,1021.3,.7,.12,,,0,0,,,1230,-1.8,-.9,1.1,3.5,4.2
133,대전,2018-03-02 09:00,-2.6,,.9,70,57,2.9,-9.9,1012.5,1021.3,1,.56,,,0,0,,,1200,.8,0,1.2,3.4,4.1
133,대전,2018-03-02 10:00,-.3,,.9,140,47,2.8,-10.2,1012.4,1021.1,1,1.27,,,0,0,,,1322,2.3,1.3,1.2,3.3,4
133,대전,2018-03-02 11:00,1.9,,2,160,40,2.8,-10.3,1011.9,1020.6,1,2.39,,,0,0,,,1575,4.6,2.3,1.3,3.2,3.9
133,대전,2018-03-02 12:00,4,,1.6,140,23,1.9,-15.3,1011,1019.6,1,2.88,,,0,0,,,2000,12.2,5.4,1.7,3.1,3.8
133,대전,2018-03-02 13:00,5.4,,1.2,250,26,2.3,-12.6,1009.7,1018.2,1,3.07,,,0,0,,,2000,17.1,9.2,2.9,3.1,3.8
133,대전,2018-03-02 14:00,7,,1,180,21,2.1,-13.8,1008.9,1017.4,1,2.94,,,0,0,,,2000,19,11.7,4.7,3.4,3.8
133,대전,2018-03-02 15:00,8,,1.9,140,27,2.9,-9.9,1008.1,1016.5,1,2.61,,,2,0,Ci,,2000,18.8,13.2,6.4,3.9,3.9
133,대전,2018-03-02 16:00,8.4,,2.2,90,24,2.6,-11,1008,1016.4,1,2.03,,,0,0,,,2000,16.3,12.8,7.3,4.5,4.1
133,대전,2018-03-02 17:00,8.5,,1.3,70,25,2.8,-10.4,1007.2,1015.6,1,1.3,,,0,0,,,2000,12.7,11.4,7.5,5.1,4.4
133,대전,2018-03-02 18:00,6.8,,1.1,20,24,2.4,-12.4,1007.1,1015.6,.9,.5,,,0,0,,,2000,6.2,7,7,5.5,4.7
133,대전,2018-03-02 19:00,5,,1.3,340,29,2.5,-11.6,1007.5,1016,0,.01,,,,0,,,2000,3.2,4.4,6,5.6,5
133,대전,2018-03-02 20:00,3.9,,.8,250,34,2.8,-10.5,1007.6,1016.1,,,,,,0,,,2000,1.6,3.1,5,5.6,5.1
133,대전,2018-03-02 21:00,2.4,,1.8,320,43,3.1,-8.9,1007.9,1016.5,,,,,0,0,,,1868,.5,2.2,4.2,5.4,5.2
133,대전,2018-03-02 22:00,1.5,,.3,0,44,3,-9.4,1008.8,1017.4,,,,,,0,,,2000,-.2,1.4,3.5,5.2,5.2
133,대전,2018-03-02 23:00,1.1,,.8,320,51,3.4,-7.9,1008.7,1017.4,,,,,,0,,,1912,0,.8,3,5,5.1
133,대전,2018-03-03 00:00,.3,,.6,180,55,3.4,-7.7,1008.3,1017,,,,,0,0,,,2000,0,.6,2.7,4.7,5.1
133,대전,2018-03-03 01:00,-.2,,.5,110,59,3.6,-7.2,1008.2,1016.9,,,,,,3,,18,1987,-.1,.5,2.4,4.5,4.9
133,대전,2018-03-03 02:00,.2,,.8,70,59,3.7,-6.8,1008.7,1017.4,,,,,,7,,18,1863,-.1,.8,2.2,4.3,4.8
133,대전,2018-03-03 03:00,.5,,.9,140,58,3.7,-6.8,1008.6,1017.3,,,,,7,7,Sc,19,1786,-.2,.8,2,4.2,4.7
133,대전,2018-03-03 04:00,.4,,1,320,64,4,-5.6,1008.3,1017,,,,,6,6,Sc,19,1754,-.4,.5,1.9,4,4.6
133,대전,2018-03-03 05:00,-.4,,.2,0,67,4,-5.7,1008.4,1017.1,,,,,0,0,,,1515,-.8,.1,1.7,3.9,4.5
133,대전,2018-03-03 06:00,-1,,1.2,320,72,4.1,-5.4,1008.2,1016.9,,,,,0,0,,,1310,-1,0,1.6,3.8,4.4
133,대전,2018-03-03 07:00,-1.5,,.1,0,73,4,-5.7,1008.1,1016.8,0,0,,,3,0,Ci,,1266,-1.1,-.1,1.5,3.6,4.3
133,대전,2018-03-03 08:00,-1.1,,.4,0,74,4.2,-5.1,1008.4,1017.1,.3,.16,,,4,0,Ci,,1215,-.5,0,1.4,3.5,4.2
133,대전,2018-03-03 09:00,1.3,,.3,0,66,4.4,-4.3,1007.9,1016.5,1,.84,,,1,0,Ci,,1168,2,1.4,1.5,3.5,4.1
133,대전,2018-03-03 10:00,5.1,,1.3,110,50,4.4,-4.4,1007.5,1016,1,1.65,,,0,0,,,1339,7.2,4,1.8,3.4,4
133,대전,2018-03-03 11:00,8.3,,1.4,110,36,3.9,-5.9,1007,1015.4,1,2.29,,,1,0,Ci,,1752,14.9,8.2,2.9,3.3,3.9
133,대전,2018-03-03 12:00,11.1,,1.1,110,28,3.7,-6.7,1006,1014.3,1,2.71,,,0,0,,,1671,19.7,11.7,4.6,3.5,3.9
133,대전,2018-03-03 13:00,15,,1.4,140,24,4.1,-5.4,1004.9,1013.1,1,2.88,,,0,0,,,2000,22.5,14.9,6.5,3.9,4
133,대전,2018-03-03 14:00,17.3,,1.5,160,25,4.9,-2.9,1004,1012.1,1,2.78,,,0,0,,,2000,23.7,17.1,8.4,4.5,4.2
133,대전,2018-03-03 15:00,18.3,,3.1,180,26,5.5,-1.5,1003.1,1011.1,1,2.38,,,2,1,ScCi,15,2000,22.5,17.7,9.8,5.2,4.5
133,대전,2018-03-03 16:00,18.4,,1.5,180,25,5.3,-2,1003.2,1011.2,1,1.89,,,0,0,,,2000,20.5,17.5,10.6,5.9,4.8
133,대전,2018-03-03 17:00,17.9,,1.8,180,28,5.8,-.8,1003.1,1011.1,.6,.95,,,6,6,Sc,17,2000,15.8,15.3,10.7,6.5,5.2
133,대전,2018-03-03 18:00,16.8,,2,200,31,5.9,-.4,1003,1011.1,.3,.34,,,9,9,Sc,17,2000,12.2,13,10.3,6.9,5.6
133,대전,2018-03-03 19:00,15.2,,1,250,37,6.3,.5,1003.7,1011.9,0,.02,,,,8,,17,2000,9.4,10.6,9.6,7.2,5.9
133,대전,2018-03-03 20:00,14.2,,1.6,200,44,7.1,2.1,1005.1,1013.3,,,,,,9,,16,1938,8.6,9.6,8.8,7.3,6.2
133,대전,2018-03-03 21:00,12.5,,1.5,230,54,7.8,3.4,1005.5,1013.8,,,,,0,0,,,2000,6.7,8.1,8.2,7.3,6.3
133,대전,2018-03-03 22:00,10.9,,.5,340,60,7.8,3.4,1005.9,1014.2,,,,,,0,,,2000,5.7,6.8,7.5,7.2,6.4
133,대전,2018-03-03 23:00,9.7,,.6,250,64,7.7,3.2,1006.7,1015,,,,,,1,,12,2000,6,6.5,6.9,7,6.5
133,대전,2018-03-04 00:00,9.6,,.1,0,66,7.8,3.5,1007,1015.3,,,,,9,9,Sc,12,2000,6.7,7.1,6.7,6.9,6.5
133,대전,2018-03-04 01:00,9.8,,.4,0,67,8.1,3.9,1007,1015.3,,,,,,9,,12,1975,6.9,7.3,6.7,6.7,6.4
133,대전,2018-03-04 02:00,9.7,,0,0,67,8,3.8,1007.3,1015.6,,,,,,9,,9,1786,6.9,7.3,6.7,6.7,6.4
133,대전,2018-03-04 03:00,9.7,,.6,340,69,8.2,4.2,1006.6,1014.9,,,,,9,9,Sc,11,1689,6.9,7.3,6.6,6.6,6.3
133,대전,2018-03-04 04:00,9.7,,.5,290,71,8.5,4.6,1006.6,1014.9,,,,,9,9,Sc,11,1409,6.9,7.3,6.6,6.6,6.3
133,대전,2018-03-04 05:00,9.6,,.2,0,71,8.4,4.5,1006.7,1015,,,,,9,9,Sc,11,1597,6.9,7.3,6.6,6.5,6.3
133,대전,2018-03-04 06:00,9.5,,.6,290,72,8.5,4.6,1008,1016.4,,,,,7,7,Sc,8,1679,6.9,7.3,6.6,6.5,6.3
133,대전,2018-03-04 07:00,9.6,,.8,70,73,8.7,4.9,1008.1,1016.5,0,0,,,9,9,Sc,12,1378,6.9,7.2,6.6,6.5,6.3
133,대전,2018-03-04 08:00,9.7,,.9,320,74,8.8,5.2,1008.8,1017.2,0,.05,,,9,9,Sc,12,1225,7.6,7.5,6.6,6.5,6.3
133,대전,2018-03-04 09:00,10.5,,.1,0,71,9,5.4,1008.9,1017.3,0,.23,,,9,9,Sc,13,1351,9.4,8.4,6.8,6.5,6.3
133,대전,2018-03-04 10:00,12.7,,.5,140,66,9.7,6.5,1008.4,1016.7,.1,.83,,,9,9,Sc,15,1266,14.2,10.8,7.4,6.5,6.3
133,대전,2018-03-04 11:00,15.6,,1.5,200,59,10.4,7.6,1007.5,1015.7,.9,2.23,,,4,4,Sc,15,1403,21.4,14.5,8.6,6.7,6.3
133,대전,2018-03-04 12:00,18,,1,140,56,11.5,9,1006.4,1014.5,1,2.77,,,2,2,Sc,10,2000,26,18.1,10.2,6.9,6.4
133,대전,2018-03-04 13:00,20.5,,1.9,140,50,12,9.7,1004.6,1012.6,1,3.02,,,5,5,Sc,10,2000,28.2,20.7,11.8,7.4,6.5
133,대전,2018-03-04 14:00,21.1,,2.5,140,49,12.2,9.9,1003.2,1011.2,.8,2.36,,,5,5,Sc,15,2000,22.4,21,13.5,8.1,6.8
133,대전,2018-03-04 15:00,22.1,,1.3,140,48,12.7,10.5,1002.4,1010.3,.9,2.08,,,4,4,Sc,16,2000,23.2,21.6,14.3,8.7,7.1
133,대전,2018-03-04 16:00,22.3,,1.6,200,48,12.9,10.7,1002.4,1010.3,.8,1.44,,,5,5,Sc,16,2000,21.5,20.3,14.7,9.3,7.5
133,대전,2018-03-04 17:00,21.8,,1.1,290,51,13.3,11.2,1001.9,1009.8,.2,.74,,,7,7,Sc,16,2000,19.3,18.7,14.6,9.8,7.9
133,대전,2018-03-04 18:00,20.4,,1.3,20,53,12.6,10.4,1001.4,1009.4,0,.19,,,10,9,ScAs,15,2000,16.2,16.6,14.1,10.1,8.3
133,대전,2018-03-04 19:00,19,,3.4,110,58,12.7,10.5,1000.4,1008.4,0,0,,,,,,16,2000,14.2,14.9,13.5,10.3,8.6
133,대전,2018-03-04 20:00,18.6,,4,110,62,13.2,11.1,1001.1,1009.1,,,,,10,9,ScAs,15,1926,13.9,14.3,12.8,10.3,8.8
133,대전,2018-03-04 21:00,16.1,2.5,2.1,110,84,15.3,13.3,1000.8,1008.9,,,,,10,9,CbStNs,4,313,13.2,13.2,12.4,10.4,8.9
133,대전,2018-03-04 22:00,14.9,,2.7,140,94,15.9,13.9,998.8,1006.9,,,,,10,9,CbStNs,4,420,13,13,12.2,10.3,9
133,대전,2018-03-04 23:00,14.5,,2.4,140,94,15.5,13.5,998.5,1006.6,,,,,10,8,StNs,4,617,12.7,12.7,11.9,10.4,9.1
133,대전,2018-03-05 00:00,14.5,9,1.3,20,95,15.7,13.7,998.1,1006.2,,,,,10,9,StNs,4,564,12.6,12.5,11.7,10.3,9.2
133,대전,2018-03-05 01:00,14.2,,.6,360,97,15.7,13.7,998.2,1006.3,,,,,10,8,StNs,4,282,12.5,12.4,11.6,10.3,9.2
133,대전,2018-03-05 02:00,13.6,,1.4,340,97,15.1,13.1,998.1,1006.2,,,,,10,9,StNs,3,522,12.3,12.3,11.5,10.3,9.3
133,대전,2018-03-05 03:00,12.1,10.4,1.5,340,96,13.5,11.4,998.1,1006.3,,,,,10,9,StNs,3,157,11.6,11.8,11.4,10.3,9.4
133,대전,2018-03-05 04:00,10.9,,2.4,50,96,12.4,10.2,998.3,1006.6,,,,,10,9,StNs,2,259,10.8,11,11.1,10.3,9.5
133,대전,2018-03-05 05:00,9.6,,2.2,360,96,11.4,8.9,999.1,1007.4,,,,,10,9,StNs,4,253,9.9,10.4,10.8,10.2,9.5
133,대전,2018-03-05 06:00,7.4,2.6,3,340,96,9.8,6.7,1000.1,1008.5,,,,,10,9,StNs,2,227,8.8,9.5,10.4,10.2,9.5
133,대전,2018-03-05 07:00,5.9,,3.2,360,97,9,5.4,1001.2,1009.6,0,0,,,10,9,StNs,2,275,7.6,8.5,9.9,10,9.4
133,대전,2018-03-05 08:00,5.6,,2.1,20,98,8.9,5.3,1002.9,1011.4,0,.01,,,10,7,StNs,1,232,7.2,7.9,9.4,9.9,9.4
133,대전,2018-03-05 09:00,5.5,2.8,2.1,20,98,8.8,5.2,1004.5,1013,0,.06,,,10,8,StNs,2,277,7.1,7.7,8.9,9.7,9.3
133,대전,2018-03-05 10:00,5.3,,2,50,98,8.7,5,1005.7,1014.2,0,.15,,,10,8,StNs,2,411,7.6,7.7,8.7,9.5,9.2
133,대전,2018-03-05 11:00,5.6,,3.3,50,97,8.8,5.1,1007,1015.5,0,.3,,,10,9,StNs,3,777,8.3,8.1,8.6,9.3,9.1
133,대전,2018-03-05 12:00,6.3,2.8,2.5,70,91,8.7,4.9,1008.1,1016.6,0,.99,,,10,8,ScAs,4,2000,13.4,9.8,8.7,9.2,9
133,대전,2018-03-05 13:00,6.7,,2.4,360,84,8.2,4.1,1009,1017.5,0,1.47,,,8,8,Sc,5,2000,13.2,11.1,9.7,9.1,8.9
133,대전,2018-03-05 14:00,5.7,,2,360,90,8.2,4.1,1009.1,1017.6,0,.51,,,9,9,Sc,5,1108,10.7,9.8,9.9,9.2,8.9
133,대전,2018-03-05 15:00,6,0,2.5,70,85,7.9,3.6,1010.1,1018.6,0,.36,,,9,9,Sc,5,2000,9.6,9.3,9.6,9.3,8.9
133,대전,2018-03-05 16:00,6.3,,3.1,90,83,7.9,3.6,1010.9,1019.4,0,.4,,,9,9,Sc,7,2000,9.8,9.3,9.5,9.4,8.9
133,대전,2018-03-05 17:00,6.6,,2.4,110,80,7.7,3.3,1012,1020.5,0,.48,,,9,9,Sc,10,2000,9.7,9.5,9.5,9.4,9
133,대전,2018-03-05 18:00,6.4,,2,110,79,7.6,3,1013.5,1022,0,.15,,,9,9,Sc,10,2000,8.2,8.6,9.3,9.3,8.9
133,대전,2018-03-05 19:00,6.2,,2.3,110,80,7.5,2.9,1014.3,1022.8,0,0,,,,10,,11,2000,7.2,7.9,9,9.3,8.9
133,대전,2018-03-05 20:00,6,,2.1,110,79,7.4,2.6,1015.1,1023.7,,,,,,9,,12,2000,6.7,7.4,8.6,9.2,8.9
133,대전,2018-03-05 21:00,5.5,,1.7,110,81,7.3,2.4,1015.2,1023.8,,,,,9,9,Sc,12,2000,5.4,6.4,8.1,9.1,8.9
133,대전,2018-03-05 22:00,4.5,,1.5,20,85,7.1,2.1,1015.5,1024.1,,,,,,,,,2000,3.8,5.3,7.6,8.9,8.8
133,대전,2018-03-05 23:00,4.1,,1,20,87,7.1,2.1,1016.1,1024.7,,,,,,0,,,2000,3,4.6,7,8.7,8.7
133,대전,2018-03-06 00:00,3.3,,.5,360,88,6.8,1.4,1016.4,1025,,,,,4,4,Sc,,1468,2.5,3.9,6.4,8.5,8.6
133,대전,2018-03-06 01:00,2.8,,.6,340,90,6.7,1.3,1017.4,1026.1,,,,,,2,,71,1438,1.9,3.5,6,8.2,8.5
133,대전,2018-03-06 02:00,2.4,,.6,340,91,6.6,1,1018.5,1027.2,,,,,,8,,9,1259,2.1,3.5,5.6,7.9,8.3
133,대전,2018-03-06 03:00,1.8,,.5,320,92,6.4,.6,1019,1027.7,,,,,0,0,,,1320,1.1,2.9,5.3,7.7,8.1
133,대전,2018-03-06 04:00,1,,.2,0,94,6.2,.1,1019.5,1028.3,,,,,0,0,,,1001,.5,2.4,4.9,7.4,8
133,대전,2018-03-06 05:00,.6,,1,290,95,6.1,-.1,1019.9,1028.7,,,,,0,0,,,1151,0,2.1,4.5,7.2,7.8
133,대전,2018-03-06 06:00,0,,1.2,320,96,5.9,-.5,1020.3,1029.1,,,,,0,0,,,754,0,1.8,4.2,7,7.6
133,대전,2018-03-06 07:00,-.3,,.4,0,97,5.8,-.7,1021.4,1030.2,0,0,,,1,1,Sc,13,718,0,1.4,3.9,6.7,7.5
133,대전,2018-03-06 08:00,.2,,.5,70,96,6,-.3,1022,1030.8,.7,.31,,,1,1,Sc,8,921,.3,1.5,3.6,6.5,7.3
133,대전,2018-03-06 09:00,1.8,,.3,0,93,6.4,.7,1022.3,1031.1,.9,.88,,,2,2,Sc,8,935,3.7,3.2,3.7,6.3,7.1
133,대전,2018-03-06 10:00,5.3,,1.6,140,80,7.1,2.1,1022.5,1031.1,1,1.8,,,0,0,,,1689,11.2,6.8,4.6,6.1,6.9
133,대전,2018-03-06 11:00,7.3,,1.3,160,65,6.6,1.1,1022.2,1030.8,1,2.47,,,0,0,,,2000,16.3,10.3,6,6.1,6.8
133,대전,2018-03-06 12:00,8.5,,1.6,50,48,5.3,-1.9,1021.9,1030.4,1,2.95,,,0,0,,,2000,20,13.3,7.6,6.4,6.8
133,대전,2018-03-06 13:00,9.9,,1.7,50,41,5,-2.7,1021,1029.5,1,3.11,,,0,0,,,2000,21.7,15.3,9.2,6.9,6.8
133,대전,2018-03-06 14:00,11.4,,1.2,70,41,5.5,-1.4,1020,1028.4,1,3.02,,,0,0,,,2000,22.7,16.8,10.6,7.4,7
133,대전,2018-03-06 15:00,11.7,,2.2,340,32,4.4,-4.4,1019.7,1028.1,1,2.4,,,1,0,Ci,,2000,21,16.8,11.4,8.1,7.3
133,대전,2018-03-06 16:00,12,,1.4,360,30,4.2,-5,1019.8,1028.2,1,2.15,,,0,0,,,2000,19.2,16.6,11.9,8.6,7.6
133,대전,2018-03-06 17:00,11.7,,2.1,50,31,4.2,-4.9,1019.7,1028.1,1,1.36,,,0,0,,,2000,15.3,15,11.9,9,8
133,대전,2018-03-06 18:00,10.3,,1.3,360,36,4.5,-4.1,1020.1,1028.6,1,.54,,,0,0,,,2000,9.9,10.9,11.1,9.4,8.3
133,대전,2018-03-06 19:00,8.3,,1,340,41,4.5,-4.2,1020.3,1028.8,.1,.02,,,,0,,,2000,7.2,8.1,10,9.4,8.5
133,대전,2018-03-06 20:00,6.9,,1.3,360,46,4.6,-3.9,1020.5,1029.1,,,,,,0,,,2000,5.3,6.6,8.9,9.3,8.6
133,대전,2018-03-06 21:00,5.8,,1.3,340,57,5.3,-2,1021,1029.6,,,,,1,0,Ci,,1696,4.3,5.7,8,9.1,8.7
133,대전,2018-03-06 22:00,5.2,,.9,50,59,5.2,-2.1,1021.5,1030.1,,,,,,0,,,1531,3.5,5,7.3,8.8,8.6
133,대전,2018-03-06 23:00,5,,1.4,20,66,5.8,-.8,1021.3,1029.9,,,,,,0,,,1605,2.9,4.5,6.8,8.5,8.6
133,대전,2018-03-07 00:00,4.6,,3.8,110,71,6,-.2,1021.9,1030.5,,,,,8,0,Ci,,2000,2.5,4.2,6.3,8.2,8.4
133,대전,2018-03-07 01:00,4.2,,4,110,72,5.9,-.4,1022.1,1030.8,,,,,,0,,,2000,2.2,4,5.9,8,8.3
133,대전,2018-03-07 02:00,4,,4.8,110,71,5.8,-.7,1022.5,1031.2,,,,,,9,,53,2000,2.2,3.9,5.6,7.7,8.1
133,대전,2018-03-07 03:00,3.7,,4.2,140,71,5.7,-1,1022.4,1031.1,,,,,8,8,Ac,35,1875,1.9,3.6,5.3,7.5,7.9
133,대전,2018-03-07 04:00,3.5,,3.5,110,72,5.7,-1,1022.6,1031.3,,,,,8,4,AcCi,44,1745,1.7,3.4,5.1,7.3,7.8
133,대전,2018-03-07 05:00,3.5,,4.2,140,71,5.6,-1.2,1022.8,1031.5,,,,,5,0,Ci,,1676,1.3,3.1,4.8,7.1,7.6
133,대전,2018-03-07 06:00,3.6,,2.2,140,71,5.6,-1.1,1023,1031.7,,,,,6,0,Ci,,1640,1.6,3.2,4.6,6.9,7.5
133,대전,2018-03-07 07:00,3.4,,2.6,110,72,5.6,-1.1,1022.9,1031.6,0,0,,,8,6,AcCi,37,1587,1.5,3,4.4,6.7,7.3
133,대전,2018-03-07 08:00,4.1,,3.8,140,70,5.8,-.8,1022.4,1031.1,0,.12,,,7,7,Ac,37,1756,3,3.8,4.4,6.6,7.2
133,대전,2018-03-07 09:00,5.9,,4.5,140,65,6.1,-.1,1022.4,1031,.4,.72,,,3,3,Ac,41,2000,7,5.9,4.8,6.4,7.1
133,대전,2018-03-07 10:00,6.7,,5.7,140,61,6,-.3,1021.4,1030,.1,.95,,,6,6,Ac,31,2000,8.8,7.4,5.6,6.4,7
133,대전,2018-03-07 11:00,9,,4.6,110,54,6.2,.1,1020.3,1028.8,.6,1.86,,,2,2,Ac,33,2000,14.4,10.8,6.5,6.5,6.9
133,대전,2018-03-07 12:00,9.5,,7.2,110,54,6.4,.6,1019.4,1027.9,1,2.32,,,5,5,Sc,12,2000,16.4,12.5,7.8,6.7,6.9
133,대전,2018-03-07 13:00,9.1,,6,110,57,6.6,1,1018.7,1027.2,.2,1.7,,,8,3,ScAc,12,2000,13.5,12.4,8.9,7.1,7
133,대전,2018-03-07 14:00,9.7,,5.6,110,55,6.6,1,1017.7,1026.1,0,1.53,,,10,10,As,32,2000,15.6,13,9.4,7.4,7.1
133,대전,2018-03-07 15:00,9.9,,6.4,110,55,6.7,1.2,1017,1025.5,.5,1.77,,,10,10,As,39,2000,16,13.8,10,7.8,7.3
133,대전,2018-03-07 16:00,9,,4.3,140,60,6.9,1.6,1016.7,1025.2,0,.92,,,10,10,As,32,2000,12.3,11.9,10.2,8.2,7.5
133,대전,2018-03-07 17:00,8.3,,4.7,110,63,6.9,1.6,1016.3,1024.8,0,.46,,,10,4,ScAs,12,2000,10.1,10.4,9.9,8.4,7.7
133,대전,2018-03-07 18:00,7.7,,4.6,110,65,6.8,1.5,1016.4,1024.9,0,.15,,,10,4,ScAs,13,2000,8.1,9,9.4,8.6,7.9
133,대전,2018-03-07 19:00,7.1,,3.6,90,67,6.7,1.3,1016.8,1025.3,0,.01,,,,1,,11,1975,6.9,8,8.8,8.6,8
133,대전,2018-03-07 20:00,6.4,,3.8,90,72,6.9,1.7,1016.9,1025.5,,,,,10,7,ScAs,9,1915,6.2,7.3,8.3,8.5,8.1
133,대전,2018-03-07 21:00,5.1,.1,2.1,90,83,7.3,2.4,1017.1,1025.7,,,,,10,9,StNs,6,1195,5.7,6.6,7.8,8.4,8.2
133,대전,2018-03-07 22:00,4.5,,1.9,90,88,7.4,2.6,1016.9,1025.5,,,,,10,8,StNs,4,1046,5.5,6.2,7.4,8.3,8.1
133,대전,2018-03-07 23:00,3.8,,1.9,70,91,7.3,2.4,1016.4,1025,,,,,10,9,StNs,4,640,5,5.8,7.1,8.1,8.1
133,대전,2018-03-08 00:00,3.2,3.9,1.2,90,92,7.1,2,1015.4,1024,,,,,10,7,StNs,4,554,4.4,5.3,6.7,8,8
133,대전,2018-03-08 01:00,2.7,,1.4,360,94,7,1.8,1014.4,1023.1,,,,,10,9,StNs,2,776,4.1,5,6.4,7.8,8
133,대전,2018-03-08 02:00,2.2,,.9,340,95,6.8,1.4,1013.9,1022.6,,,,,10,9,StNs,2,805,3.7,4.6,6.1,7.6,7.9
