지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2020-02-26 16:00,13.5,,3.2,250,52,8,3.8,1012.9,1021.3,.9,1.56,,,4,4,Sc,13,3201,,15.6,13.3,9.9,8.4,7.6
133,대전,2020-02-26 17:00,12.3,,2.8,270,57,8.1,4,1013.7,1022.2,.5,.74,,,4,4,Sc,16,2524,,13.6,12.2,9.9,8.7,7.8
133,대전,2020-02-26 18:00,9.8,,3.1,270,62,7.5,2.8,1014.3,1022.9,.4,.36,,,3,3,Sc,13,2977,,9.7,11.1,9.6,8.9,8.1
133,대전,2020-02-26 19:00,8.5,,2.4,290,66,7.3,2.5,1015.2,1023.8,0,.01,,,0,0,,,2359,,7.5,9.7,9.4,9,8.3
133,대전,2020-02-26 20:00,7.2,,1.8,270,70,7.1,2,1015.6,1024.3,,,,,0,0,,,1869,,6.2,8.7,8.9,9,8.4
133,대전,2020-02-26 21:00,6.5,,.8,340,71,6.9,1.6,1016.2,1024.9,,,,,0,0,,,1507,,5.2,7.8,8.4,8.9,8.5
133,대전,2020-02-26 22:00,5.4,,.9,270,75,6.7,1.3,1017,1025.8,,,,,0,0,,,1387,,4.4,7.1,8.1,8.7,8.5
133,대전,2020-02-26 23:00,5,,.8,250,80,7,1.8,1017.3,1026.1,,,,,0,0,,,1088,,3.9,6.6,7.6,8.6,8.5
133,대전,2020-02-27 00:00,4.2,,.8,230,84,6.9,1.7,1017.4,1026.2,,,,,0,0,,,944,,3.7,6.2,7.2,8.3,8.4
133,대전,2020-02-27 01:00,4.5,,1.2,180,84,7.1,2,1017.9,1026.7,,,,,0,0,,,871,,4.6,6.1,6.9,8.1,8.3
133,대전,2020-02-27 02:00,4.5,,.1,0,85,7.1,2.1,1018.3,1027.1,,,,,6,5,,9,862,,4.9,6.1,6.8,7.9,8.2
133,대전,2020-02-27 03:00,4.4,,.5,290,86,7.2,2.2,1018.5,1027.3,,,,,3,3,Sc,9,845,,4.5,6,6.7,7.8,8.1
133,대전,2020-02-27 04:00,4.4,,.7,160,87,7.3,2.4,1018.6,1027.4,,,,,3,3,Sc,8,788,,4.5,5.9,6.6,7.6,8
133,대전,2020-02-27 05:00,4.1,,.8,160,87,7.1,2.1,1018.8,1027.6,,,,,2,2,Sc,8,646,,4.3,5.9,6.5,7.5,7.9
133,대전,2020-02-27 06:00,3.6,,.7,270,88,6.9,1.7,1019.2,1028,,,,,2,2,Sc,10,710,,3.7,5.6,6.2,7.5,7.8
133,대전,2020-02-27 07:00,3.4,,.4,0,90,7,1.9,1020,1028.8,,,,,8,8,Sc,10,637,,3.8,5.4,6.1,7.3,7.8
133,대전,2020-02-27 08:00,3.5,,.7,290,91,7.1,2.1,1020.6,1029.4,0,.08,,,8,8,Sc,9,551,,4.3,5.3,6,7.2,7.6
133,대전,2020-02-27 09:00,5,,.9,290,87,7.6,3,1020.9,1029.7,.4,.59,,,3,3,Sc,10,539,,5.7,6,6,7.1,7.6
133,대전,2020-02-27 10:00,7.1,,1.8,20,71,7.1,2.1,1021,1029.7,1,1.43,,,3,3,Sc,10,1559,,9.5,7.2,6.2,7.1,7.5
133,대전,2020-02-27 11:00,8.9,,1.7,50,57,6.5,.8,1020.8,1029.4,1,2.18,,,4,4,Sc,9,3677,,13.8,9,6.7,7.1,7.4
133,대전,2020-02-27 12:00,9.3,,1.7,70,53,6.2,.1,1020.7,1029.3,.8,2.37,,,6,6,Sc,11,3709,,14,10.6,7.4,7.2,7.4
133,대전,2020-02-27 13:00,9.1,,1.4,320,52,6,-.2,1020,1028.6,.4,1.65,,,5,5,Sc,13,3894,,13.5,11.2,8.1,7.6,7.5
133,대전,2020-02-27 14:00,11.6,,1.8,90,44,6,-.2,1019,1027.6,1,2.83,,,4,4,Sc,15,4292,,20.6,12.7,8.5,7.9,7.6
133,대전,2020-02-27 15:00,11.9,,2.2,70,39,5.4,-1.6,1018.7,1027.2,1,2.85,,,3,3,Sc,16,4253,,20.9,13.9,9.2,8.2,7.7
133,대전,2020-02-27 16:00,12,,1.3,70,40,5.6,-1.2,1018.4,1026.9,1,2,,,1,1,Sc,10,4428,,18.3,14,9.9,8.6,7.9
133,대전,2020-02-27 17:00,11.4,,.7,20,41,5.5,-1.4,1018.4,1027,1,1.22,,,0,0,,,4226,,15,13.1,10.1,9,8.2
133,대전,2020-02-27 18:00,9.8,,1.3,320,45,5.5,-1.5,1018.6,1027.2,.7,.41,,,1,1,Sc,10,4521,,10.2,11.4,10,9.3,8.4
133,대전,2020-02-27 19:00,8.6,,1,360,51,5.7,-.9,1018.6,1027.2,0,.01,,,0,0,,,4498,,7.6,9.9,9.6,9.4,8.6
133,대전,2020-02-27 20:00,7.4,,2.9,50,56,5.8,-.8,1019.1,1027.8,,,,,0,0,,,4303,,6.2,8.7,9.1,9.4,8.8
133,대전,2020-02-27 21:00,6.9,,2.1,50,58,5.8,-.8,1019.4,1028.1,,,,,0,0,,,3624,,5.3,7.8,8.6,9.2,8.8
133,대전,2020-02-27 22:00,6.1,,1.7,50,61,5.8,-.8,1019.8,1028.6,,,,,0,0,,,3340,,4.5,7.2,8.1,9,8.9
133,대전,2020-02-27 23:00,5.6,,.9,200,67,6.1,0,1019.8,1028.6,,,,,6,0,,,3033,,4.1,6.6,7.7,8.8,8.8
133,대전,2020-02-28 00:00,4.4,,.8,230,72,6,-.2,1018.9,1027.7,,,,,5,0,,,3100,,3.5,6.2,7.5,8.5,8.7
133,대전,2020-02-28 01:00,4.2,,.5,270,74,6.1,0,1018.6,1027.4,,,,,1,1,,15,2863,,3.9,6.1,7.1,8.4,8.6
133,대전,2020-02-28 02:00,4,,1,230,77,6.2,.3,1018.4,1027.2,,,,,8,4,,43,2754,,4,5.8,6.8,8.1,8.5
133,대전,2020-02-28 03:00,4.1,,1.1,230,76,6.2,.2,1018,1026.8,,,,,9,0,Ci,,2727,,4.3,5.9,6.8,8,8.4
133,대전,2020-02-28 04:00,4,,1.2,230,78,6.3,.5,1017.3,1026.1,,,,,10,10,As,42,2525,,3.9,5.8,6.6,7.9,8.3
133,대전,2020-02-28 05:00,3.8,,.6,250,79,6.3,.4,1016.5,1025.3,,,,,10,10,As,41,2288,,3.9,5.7,6.5,7.7,8.2
133,대전,2020-02-28 06:00,3.9,,.7,250,79,6.3,.5,1016.8,1025.6,,,,,10,4,ScAs,13,2098,,4.1,5.6,6.3,7.6,8
133,대전,2020-02-28 07:00,4.1,,1.3,200,81,6.6,1.1,1016.6,1025.4,,,,,10,6,ScAs,12,1852,,4.3,5.6,6.3,7.5,8
133,대전,2020-02-28 08:00,4.3,,.2,0,81,6.7,1.3,1016.5,1025.3,0,.02,,,10,5,ScAs,12,1862,,4.8,5.7,6.3,7.4,7.9
133,대전,2020-02-28 09:00,5.1,0,.7,20,76,6.7,1.2,1016.8,1025.6,0,.16,,,10,8,ScAs,12,1685,,5.7,5.9,6.2,7.3,7.8
133,대전,2020-02-28 10:00,5.4,,1.3,90,76,6.8,1.5,1016.6,1025.4,0,.2,,,10,7,StNs,10,942,,6.1,6.3,6.3,7.3,7.7
133,대전,2020-02-28 11:00,5.6,,1.2,50,86,7.8,3.4,1016.2,1024.9,0,.32,,,10,9,StNs,10,1177,,7.4,6.6,6.5,7.2,7.7
133,대전,2020-02-28 12:00,6.1,1.4,1.6,70,89,8.4,4.4,1015.7,1024.4,0,.5,,,10,8,StNs,11,779,,8.3,7.2,6.7,7.3,7.6
133,대전,2020-02-28 13:00,6.1,,1,20,92,8.6,4.8,1015.1,1023.8,0,.54,,,10,9,StNs,4,509,,9.5,7.7,6.8,7.4,7.6
133,대전,2020-02-28 14:00,6.2,,.7,50,92,8.7,4.9,1014.1,1022.8,0,.4,,,10,9,StNs,4,281,,8.6,8,7.1,7.4,7.6
133,대전,2020-02-28 15:00,6.3,2.8,1.3,50,93,8.8,5.2,1013.5,1022.2,0,.29,,,10,9,StNs,3,415,,8.6,8,7.3,7.6,7.6
133,대전,2020-02-28 16:00,6.6,,.6,20,93,9,5.5,1013,1021.7,0,.29,,,10,7,StNs,5,554,,8.6,8.1,7.4,7.6,7.7
133,대전,2020-02-28 17:00,6.6,,2.4,50,92,8.9,5.3,1012.7,1021.4,0,.32,,,10,7,StNs,6,779,,8.7,8.1,7.5,7.6,7.7
133,대전,2020-02-28 18:00,6.3,.4,2.1,50,91,8.7,4.9,1012.3,1021,0,.24,,,9,4,ScAc,4,937,,7.9,8.1,7.5,7.8,7.7
133,대전,2020-02-28 19:00,6,,1.2,50,91,8.5,4.6,1012.3,1021,0,0,,,0,0,,,793,,6.8,7.7,7.5,7.8,7.8
133,대전,2020-02-28 20:00,5.6,,1.1,360,92,8.3,4.3,1012.2,1020.9,,,,,1,1,,17,510,,6.1,7.2,7.4,7.8,7.8
133,대전,2020-02-28 21:00,5.2,,1.5,50,92,8.1,4,1012.1,1020.8,,,,,7,7,Sc,16,630,,5,6.9,7.2,7.8,7.8
133,대전,2020-02-28 22:00,4.7,,1.4,70,93,7.9,3.6,1011.8,1020.5,,,,,0,0,,,575,,4.2,6.3,7,7.8,7.8
133,대전,2020-02-28 23:00,4.1,,.4,0,94,7.7,3.2,1011.6,1020.3,,,,,0,0,,,343,,3.5,5.7,6.7,7.6,7.8
133,대전,2020-02-29 00:00,3.8,,.6,50,96,7.7,3.2,1011.4,1020.1,,,,,8,8,,,247,,4,5.5,6.4,7.6,7.8
133,대전,2020-02-29 01:00,4.2,,.2,0,96,7.9,3.6,1011.4,1020.1,,,,,9,9,,13,335,,4.7,5.6,6.3,7.4,7.7
133,대전,2020-02-29 02:00,4.3,,.6,270,96,8,3.7,1011,1019.7,,,,,4,4,,12,392,,4.8,5.8,6.2,7.2,7.7
133,대전,2020-02-29 03:00,4.3,,1,230,96,8,3.7,1010.4,1019.1,,,,,9,9,Sc,11,308,,4.7,5.8,6.2,7.2,7.6
133,대전,2020-02-29 04:00,4.2,,.8,160,96,7.9,3.6,1010.1,1018.8,,,,,9,9,Sc,11,255,,4.8,5.7,6.1,7.2,7.5
133,대전,2020-02-29 05:00,4.3,,.1,0,96,8,3.7,1010,1018.7,,,,,9,9,Sc,11,297,,4.9,5.7,6.1,7.1,7.5
133,대전,2020-02-29 06:00,4.5,,.8,20,96,8.1,3.9,1010.1,1018.8,,,,,9,9,Sc,11,312,,5,5.8,6.1,7,7.4
133,대전,2020-02-29 07:00,4.4,,1.2,160,95,7.9,3.6,1010.8,1019.5,,,,,10,9,ScAs,11,520,,4.7,5.7,6.1,7,7.3
133,대전,2020-02-29 08:00,4.6,,.2,0,95,8,3.8,1010.1,1018.8,0,.09,,,10,4,ScAs,12,395,,5.6,5.8,6,7,7.3
133,대전,2020-02-29 09:00,5.4,,.2,0,94,8.4,4.5,1010.7,1019.4,0,.47,,,10,2,ScAs,12,579,,7,6.3,6.1,6.9,7.3
133,대전,2020-02-29 10:00,6.9,,.3,0,90,8.9,5.3,1011.1,1019.7,.1,.97,,,10,10,As,30,665,,9.9,7.2,6.3,6.9,7.2
133,대전,2020-02-29 11:00,8,,.5,20,83,8.8,5.2,1010.6,1019.2,.1,1.32,,,9,5,AcCi,35,889,,12.4,8.3,6.8,7,7.2
133,대전,2020-02-29 12:00,10,,.8,90,73,8.9,5.3,1010.2,1018.8,.7,1.92,,,10,10,As,30,1662,,14.7,10.3,7.4,7.1,7.2
133,대전,2020-02-29 13:00,10.5,,.7,340,68,8.6,4.8,1009.7,1018.2,.1,1.37,,,9,4,ScAc,9,2120,,14,10.9,8.1,7.4,7.3
133,대전,2020-02-29 14:00,10.9,,1,270,65,8.4,4.5,1008.7,1017.2,.2,1.28,,,9,9,Sc,9,1832,,14.7,11.5,8.6,7.7,7.5
133,대전,2020-02-29 15:00,11.4,,1.3,290,63,8.4,4.5,1008.4,1016.9,.1,1.08,,,8,8,Sc,10,1493,,14.8,11.8,9,8.1,7.6
133,대전,2020-02-29 16:00,12.5,,1.1,70,59,8.5,4.6,1008.2,1016.6,.8,1.6,,,2,2,Sc,11,1620,,16.5,12.4,9.4,8.3,7.8
133,대전,2020-02-29 17:00,12.7,,.2,0,57,8.3,4.3,1008.3,1016.7,1,1.14,,,0,0,,,1681,,14.3,12.2,9.7,8.6,8
133,대전,2020-02-29 18:00,11.2,,1.2,180,62,8.2,4.1,1008.4,1016.9,.9,.41,,,0,0,,,1445,,10.3,10.9,9.6,8.8,8.1
133,대전,2020-02-29 19:00,9.9,,.9,180,68,8.2,4.2,1008.8,1017.3,0,.02,,,0,0,,,1286,,7.9,9.6,9.4,9,8.3
133,대전,2020-02-29 20:00,8.1,,1.4,250,78,8.4,4.4,1009.4,1018,,,,,0,0,,,1153,,6.5,8.7,9,8.9,8.5
133,대전,2020-02-29 21:00,7.2,,.5,250,82,8.3,4.3,1009.9,1018.5,,,,,0,0,,,937,,5.6,7.9,8.5,8.8,8.5
133,대전,2020-02-29 22:00,6.6,,.8,270,86,8.4,4.4,1010.3,1018.9,,,,,0,0,,,845,,5,7.3,8.1,8.7,8.5
133,대전,2020-02-29 23:00,5.8,,.6,180,87,8,3.7,1010.8,1019.5,,,,,0,0,,,636,,4.4,6.8,7.8,8.6,8.5
133,대전,2020-03-01 00:00,5.1,,.6,250,90,7.8,3.5,1010.4,1019.1,,,,,0,0,,,542,,3.6,6.3,7.4,8.4,8.5
133,대전,2020-03-01 01:00,4.3,,.4,0,92,7.6,3.1,1010.4,1019.1,,,,,0,0,,,358,,3.3,5.9,7.1,8.2,8.4
133,대전,2020-03-01 02:00,3.9,,.1,0,94,7.6,3,1010.7,1019.4,,,,,0,0,,,323,,3,5.5,6.8,8,8.3
133,대전,2020-03-01 03:00,3.3,,1.3,230,94,7.3,2.4,1010.6,1019.4,,,,,0,0,,,256,,2.7,5.1,6.5,7.7,8.2
133,대전,2020-03-01 04:00,3.3,,.5,250,95,7.3,2.5,1010.8,1019.6,,,,,9,9,Sc,11,273,,3.7,5,6.2,7.6,8.1
133,대전,2020-03-01 05:00,3.3,,.7,200,95,7.3,2.5,1010.6,1019.4,,,,,3,3,Sc,11,264,,3,5.1,6.1,7.5,8
133,대전,2020-03-01 06:00,2.7,,1.2,250,96,7.1,2.1,1010.7,1019.5,,,,,4,4,Sc,11,223,,2.4,4.8,6,7.4,7.8
133,대전,2020-03-01 07:00,2.8,,.4,0,96,7.2,2.2,1011.2,1020,,,,,9,9,Sc,10,239,,3.6,4.9,5.8,7.2,7.7
133,대전,2020-03-01 08:00,3.6,,.4,0,96,7.6,3,1011.5,1020.3,0,.05,,,9,9,Sc,11,258,,4.7,5.2,5.8,7.2,7.6
133,대전,2020-03-01 09:00,4.8,,.7,20,95,8.1,4,1011.5,1020.2,0,.37,,,9,9,Sc,10,421,,6.8,5.9,5.9,7,7.5
133,대전,2020-03-01 10:00,6.4,,.6,290,89,8.5,4.7,1011.5,1020.2,.2,.96,,,9,9,Sc,10,410,,9.7,7,6.1,6.9,7.4
133,대전,2020-03-01 11:00,8.5,,1.4,160,79,8.7,5,1010.7,1019.3,.4,1.62,,,8,8,Sc,10,512,,14.1,8.6,6.7,7.1,7.4
133,대전,2020-03-01 12:00,11.4,,1.3,160,70,9.4,6.1,1010.3,1018.8,.9,2.53,,,5,5,Sc,10,747,,18,10.8,7.4,7.2,7.4
133,대전,2020-03-01 13:00,11.2,,3.6,140,71,9.4,6.1,1009.7,1018.2,.7,2.53,,,8,8,Sc,9,545,,18.5,12,8.5,7.5,7.4
133,대전,2020-03-01 14:00,9.7,,1.6,140,74,8.8,5.2,1009,1017.5,.4,1.5,,,9,9,Sc,10,506,,13.9,12.1,9.2,8,7.6
133,대전,2020-03-01 15:00,9.3,,2.4,140,77,9,5.4,1008.7,1017.2,0,.94,,,9,9,Sc,5,472,,12.8,11.8,9.7,8.4,7.8
133,대전,2020-03-01 16:00,8.9,,2.1,160,79,9,5.4,1009.2,1017.7,0,.51,,,9,9,Sc,16,545,,11.5,11.1,9.6,8.6,8
133,대전,2020-03-01 17:00,8.4,,2.4,140,75,8.2,4.2,1009.2,1017.8,0,.49,,,9,9,Sc,7,851,,10.4,10.6,9.6,8.9,8.2
133,대전,2020-03-01 18:00,8,,1.8,140,74,7.9,3.6,1009.5,1018.1,0,.19,,,9,9,Sc,7,949,,9,10,9.5,9,8.4
133,대전,2020-03-01 19:00,7.2,,1.9,160,75,7.6,3,1010.3,1018.9,0,0,,,10,10,,6,767,,7.8,9.3,9.2,9.1,8.5
133,대전,2020-03-01 20:00,6.5,,1.8,180,78,7.5,2.9,1010.9,1019.6,,,,,9,9,,5,636,,7.3,8.7,8.9,8.9,8.6
133,대전,2020-03-01 21:00,6.1,,1.6,200,74,7,1.8,1011.7,1020.4,,,,,9,9,Sc,6,744,,6.6,8.3,8.6,8.9,8.6
133,대전,2020-03-01 22:00,5.5,,1.3,230,69,6.2,.2,1012.4,1021.1,,,,,9,9,,8,892,,6.1,7.9,8.3,8.8,8.6
133,대전,2020-03-01 23:00,5.4,,1.3,140,70,6.2,.3,1012.5,1021.2,,,,,9,4,,15,888,,5.8,7.6,8.2,8.7,8.6
133,대전,2020-03-02 00:00,5,,.7,140,74,6.4,.7,1012.4,1021.1,,,,,9,9,,,745,,5.5,7.2,7.9,8.6,8.6
133,대전,2020-03-02 01:00,5,,1.6,180,74,6.4,.7,1012.7,1021.4,,,,,3,3,,8,697,,5.5,7.1,7.7,8.5,8.5
133,대전,2020-03-02 02:00,5.2,,2.4,230,73,6.4,.7,1013.1,1021.8,,,,,10,9,,7,767,,5.2,6.9,7.4,8.4,8.5
133,대전,2020-03-02 03:00,4.7,,2,270,76,6.5,.8,1013,1021.7,,,,,8,8,Sc,9,795,,4.6,6.5,7.3,8.2,8.4
133,대전,2020-03-02 04:00,4.1,,1.6,250,70,5.8,-.8,1013.1,1021.8,,,,,7,7,Sc,10,906,,3.6,6.2,7.1,8.2,8.4
133,대전,2020-03-02 05:00,3.3,,2,250,72,5.6,-1.2,1013.2,1022,,,,,4,4,Sc,10,733,,2.4,5.6,6.9,8,8.3
133,대전,2020-03-02 06:00,3.4,,2.4,230,70,5.5,-1.5,1013.5,1022.3,,,,,4,4,Sc,10,668,,2.5,5.2,6.5,7.9,8.2
133,대전,2020-03-02 07:00,2.7,,2.3,230,69,5.1,-2.4,1014.2,1023,,,,,3,3,Sc,10,619,,1.8,5,6.2,7.7,8.1
133,대전,2020-03-02 08:00,2.4,,1.6,250,69,5,-2.7,1015,1023.8,.3,.17,,,2,2,Sc,10,669,,2.1,4.6,6,7.5,8
133,대전,2020-03-02 09:00,3.6,,2.1,270,61,4.8,-3.2,1015.9,1024.7,1,.92,,,2,2,Sc,10,993,,3.7,5.2,5.9,7.3,7.9
133,대전,2020-03-02 10:00,4.7,,2.2,270,54,4.6,-3.8,1016.1,1024.9,1,1.66,,,0,0,,,1202,,8,6.3,6,7.3,7.8
133,대전,2020-03-02 11:00,6.2,,3,270,46,4.4,-4.5,1016.3,1025,1,2.38,,,0,0,,,1555,,12.5,8.1,6.4,7.2,7.7
133,대전,2020-03-02 12:00,6.7,,3.4,250,41,4,-5.6,1016.1,1024.8,1,2.76,,,0,0,,,1820,,15.4,9.6,7,7.2,7.6
133,대전,2020-03-02 13:00,8.3,,2,270,37,4.1,-5.5,1015.2,1023.8,1,2.98,,,0,0,,,2114,,18,11.4,7.6,7.5,7.6
133,대전,2020-03-02 14:00,9.3,,3.1,270,37,4.3,-4.6,1014.3,1022.9,1,2.92,,,0,0,,,2171,,18.7,12.8,8.4,7.9,7.7
133,대전,2020-03-02 15:00,10,,2.5,270,30,3.7,-6.8,1014.3,1022.9,1,2.58,,,0,0,,,2618,,18.6,13.3,9.1,8.3,7.9
133,대전,2020-03-02 16:00,10,,1.5,320,34,4.2,-5.1,1014.7,1023.3,1,2.04,,,0,0,,,2416,,17,13.3,9.6,8.6,8.1
133,대전,2020-03-02 17:00,9.1,,2.9,270,38,4.4,-4.4,1015.1,1023.7,1,1.27,,,1,0,Ci,,1989,,13.3,12.5,9.8,9,8.3
133,대전,2020-03-02 18:00,7,,2.6,270,45,4.5,-4.1,1015.4,1024.1,.9,.48,,,1,0,Ci,,1624,,8.2,10.5,9.4,9.2,8.5
133,대전,2020-03-02 19:00,5.4,,1.9,270,53,4.8,-3.4,1016.1,1024.8,0,.02,,,0,0,,,1304,,5.9,9.2,9.1,9.3,8.7
133,대전,2020-03-02 20:00,4.3,,.5,250,57,4.8,-3.4,1016.7,1025.5,,,,,4,4,,54,1204,,4.7,7.9,8.6,9.1,8.8
133,대전,2020-03-02 21:00,3.8,,.7,230,59,4.8,-3.4,1017.3,1026.1,,,,,5,0,Ci,,1195,,4.4,7.3,8.2,8.9,8.9
133,대전,2020-03-02 22:00,3.3,,.5,320,62,4.8,-3.2,1017.9,1026.7,,,,,9,3,,48,1153,,4.1,6.6,7.8,8.8,8.9
133,대전,2020-03-02 23:00,3.2,,1.3,320,63,4.9,-3.1,1017.9,1026.7,,,,,10,9,,44,1240,,3.6,6.4,7.4,8.6,8.8
133,대전,2020-03-03 00:00,2.9,,.7,320,64,4.8,-3.2,1017.8,1026.6,,,,,8,4,,,1260,,3.8,6.2,7.1,8.5,8.7
133,대전,2020-03-03 01:00,2.6,,.6,270,66,4.9,-3.1,1017.9,1026.7,,,,,10,5,,43,1234,,2.9,5.9,6.8,8.2,8.6
133,대전,2020-03-03 02:00,2.1,,1,250,70,5,-2.8,1017.7,1026.6,,,,,7,3,,42,1094,,2.2,5.2,6.5,8,8.5
133,대전,2020-03-03 03:00,1.5,,.9,290,74,5,-2.6,1017.4,1026.3,,,,,6,0,Ci,,935,,1.5,4.8,6.2,7.8,8.4
133,대전,2020-03-03 04:00,.7,,.8,270,77,5,-2.8,1017.3,1026.2,,,,,4,0,Ci,,931,,1,4.4,5.9,7.7,8.3
133,대전,2020-03-03 05:00,.4,,.9,270,79,5,-2.8,1017.2,1026.1,,,,,0,0,,,844,,.6,4.1,5.7,7.5,8.1
133,대전,2020-03-03 06:00,.2,,1.3,230,81,5,-2.6,1017.5,1026.4,,,,,7,7,Ac,42,793,,1.2,3.9,5.5,7.3,8
133,대전,2020-03-03 07:00,.4,,.9,250,81,5.1,-2.4,1017.7,1026.6,0,0,,,8,8,Ac,42,792,,1.5,3.9,5.2,7.1,7.9
133,대전,2020-03-03 08:00,1.2,,.9,230,80,5.4,-1.8,1017.8,1026.7,.2,.16,,,8,8,Ac,39,792,,2.2,4.1,5.2,6.9,7.7
133,대전,2020-03-03 09:00,3.2,,.4,0,75,5.8,-.8,1018,1026.8,.4,.63,,,1,1,Ac,38,721,,4.5,4.8,5.2,6.8,7.6
133,대전,2020-03-03 10:00,6.9,,1.5,90,65,6.4,.7,1017.2,1025.9,1,1.59,,,1,1,Ac,30,903,,9.2,6.4,5.5,6.7,7.4
133,대전,2020-03-03 11:00,9.9,,2.3,50,54,6.6,1,1016.6,1025.2,1,2.33,,,3,3,Ac,30,1403,,14.7,8.7,6.2,6.7,7.4
133,대전,2020-03-03 12:00,11.1,,1.1,20,50,6.6,1,1016.3,1024.9,1,2.65,,,5,5,Ac,30,1471,,17,11,6.9,7,7.3
133,대전,2020-03-03 13:00,13,,1.1,50,45,6.7,1.3,1014.9,1023.4,1,2.8,,,5,3,ScAc,10,1593,,20.4,12.8,7.9,7.3,7.4
133,대전,2020-03-03 14:00,13.9,,1.2,70,44,7,1.8,1013.8,1022.2,.9,2.04,,,8,4,ScAc,17,1673,,18.1,13.4,8.9,7.7,7.5
133,대전,2020-03-03 15:00,14.5,,2.9,230,42,6.9,1.7,1013.4,1021.8,.9,2.22,,,6,3,ScAc,18,1918,,18.9,13.8,9.6,8.3,7.8
133,대전,2020-03-03 16:00,15,,1.4,200,42,7.1,2.1,1013.2,1021.6,1,1.76,,,3,1,ScAc,10,1929,,17.8,14,10.1,8.8,8
133,대전,2020-03-03 17:00,13.5,,2.1,230,46,7.1,2,1012.7,1021.1,1,1.15,,,3,2,ScCi,10,1972,,14.1,13.1,10.3,9,8.3
133,대전,2020-03-03 18:00,12.3,,1.2,180,54,7.7,3.2,1013.1,1021.6,.4,.26,,,7,7,Sc,15,1548,,10.9,11.9,10.3,9.2,8.5
133,대전,2020-03-03 19:00,10.3,,1.6,200,63,7.8,3.5,1013.9,1022.5,0,.01,,,8,3,,55,1162,,8.5,10.6,10,9.5,8.7
133,대전,2020-03-03 20:00,9,,2.5,140,67,7.6,3.1,1014.1,1022.7,,,,,9,2,,29,1072,,7.6,9.8,9.4,9.6,8.9
133,대전,2020-03-03 21:00,8.3,,1.8,140,69,7.5,2.9,1014.2,1022.8,,,,,8,8,Sc,9,937,,7.4,9.2,9.2,9.4,9
133,대전,2020-03-03 22:00,7.8,,2.1,140,71,7.5,2.8,1014.4,1023,,,,,10,10,,9,778,,7.2,8.7,8.9,9.4,9
133,대전,2020-03-03 23:00,7,,2.2,140,72,7.2,2.2,1014.7,1023.4,,,,,10,9,,9,757,,6.8,8.4,8.6,9.2,9
133,대전,2020-03-04 00:00,6.3,,1.4,160,71,6.8,1.4,1014.6,1023.3,,,,,9,9,,,995,,6.5,8.1,8.5,9.1,9
133,대전,2020-03-04 01:00,6,,.8,200,78,7.3,2.4,1014.4,1023.1,,,,,10,9,,6,620,,6.3,8,8.2,8.9,9
133,대전,2020-03-04 02:00,4.8,,.6,320,67,5.8,-.8,1014.9,1023.6,,,,,10,3,,40,1387,,5.1,7.4,8,8.8,8.9
133,대전,2020-03-04 03:00,3.8,,.6,180,69,5.6,-1.3,1014.3,1023.1,,,,,6,6,Ac,38,1286,,3.5,6.7,7.8,8.8,8.8
133,대전,2020-03-04 04:00,3.5,,1.3,140,69,5.4,-1.6,1013.7,1022.5,,,,,9,9,Sc,12,1648,,3.7,5.9,7.3,8.6,8.8
133,대전,2020-03-04 05:00,3.8,,1.5,140,74,5.9,-.4,1014.1,1022.9,,,,,10,9,ScAs,9,1449,,4.4,6.3,7,8.3,8.7
133,대전,2020-03-04 06:00,4.2,0,.9,230,75,6.2,.1,1014.1,1022.9,,,,,10,8,StAs,8,1309,,4.6,6.2,7,8.2,8.6
133,대전,2020-03-04 07:00,3.9,,1,200,79,6.3,.5,1014.3,1023.1,0,0,,,9,7,ScAc,7,1088,,3.7,6,6.8,8.1,8.5
133,대전,2020-03-04 08:00,4.1,,2.3,230,72,5.9,-.5,1015.2,1024,.1,.14,,,4,4,Sc,7,1145,,3.9,5.8,6.8,7.9,8.4
133,대전,2020-03-04 09:00,5.3,0,3,230,61,5.4,-1.6,1015.4,1024.1,1,.96,,,5,5,Sc,10,1278,,5.8,6.4,6.7,7.9,8.3
133,대전,2020-03-04 10:00,5.9,,3.6,230,52,4.8,-3.2,1015.6,1024.3,1,1.72,,,3,3,Sc,12,1539,,9.2,7.3,6.8,7.8,8.2
133,대전,2020-03-04 11:00,7,,3.2,250,44,4.4,-4.4,1015.2,1023.9,1,2.12,,,5,5,Sc,13,1736,,12.8,8.7,7.2,7.7,8.1
133,대전,2020-03-04 12:00,8.3,,3.1,230,33,3.6,-7,1014.3,1022.9,1,2.78,,,3,3,Sc,17,2127,,16.5,10.3,7.7,7.8,8.1
133,대전,2020-03-04 13:00,8.2,,3.8,250,32,3.5,-7.5,1013.9,1022.5,1,2.98,,,3,3,Sc,10,2029,,17.2,11.7,8.3,8.1,8.1
