지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2020-12-25 13:00,3.5,,3,20,47,3.7,-6.7,1016.3,1025.1,1,1.29,,,7,7,Sc,14,5000,,,2.8,2.4,1.7,2.6,3.3
133,대전,2020-12-25 14:00,4,,2.8,20,45,3.7,-6.8,1015.6,1024.4,.9,1.14,,,6,6,Sc,15,5149,,,4.2,3.2,1.9,2.6,3.3
133,대전,2020-12-25 15:00,4.2,,2.8,360,45,3.7,-6.7,1015.6,1024.4,.4,.58,,,5,5,Sc,16,5000,,,3.9,3.2,2.2,2.8,3.3
133,대전,2020-12-25 16:00,4.5,,2.8,360,43,3.6,-7,1015.8,1024.6,1,.9,,,4,4,Sc,16,5698,,,3.5,3.6,2.4,2.9,3.4
133,대전,2020-12-25 17:00,3.2,,1.6,340,50,3.8,-6.2,1015.6,1024.4,.5,.27,,,1,1,Sc,17,6000,,,.2,3,2.6,3,3.4
133,대전,2020-12-25 18:00,2.2,,.8,320,53,3.8,-6.4,1015.7,1024.5,0,0,,,0,0,,,5466,,,-.4,2.3,2.5,3.1,3.5
133,대전,2020-12-25 19:00,.7,,1.1,360,60,3.9,-6.1,1016.3,1025.2,,,,,0,0,,,5000,,,-.7,1.8,2.4,3.1,3.6
133,대전,2020-12-25 20:00,0,,1.2,340,63,3.8,-6.2,1016.4,1025.3,,,,,0,0,,,5000,,,-1.1,1.5,2.2,3,3.6
133,대전,2020-12-25 21:00,-1,,.8,20,69,3.9,-5.9,1016.9,1025.9,,,,,0,0,,,4707,,,-1.5,1.3,2.1,3,3.6
133,대전,2020-12-25 22:00,-1.4,,.7,250,70,3.9,-6.1,1017.3,1026.3,,,,,0,0,,,3947,,,-1.9,1.1,2,2.9,3.6
133,대전,2020-12-25 23:00,-2.3,,.5,20,73,3.8,-6.4,1017.4,1026.4,,,,,0,0,,,4215,,,-2.3,.9,1.9,2.8,3.5
133,대전,2020-12-26 00:00,-2.5,,.8,360,76,3.9,-6.1,1017.6,1026.6,,,,,0,0,,,4317,,,-2.5,.8,1.8,2.8,3.5
133,대전,2020-12-26 01:00,-2.9,,0,0,77,3.8,-6.3,1017.4,1026.4,,,,,0,0,,,3834,,,-2.8,.6,1.7,2.7,3.5
133,대전,2020-12-26 02:00,-3,,.5,340,78,3.8,-6.3,1017.7,1026.7,,,,,0,0,,,4232,,,-3,.5,1.6,2.7,3.4
133,대전,2020-12-26 03:00,-3.4,,.1,0,80,3.8,-6.3,1018.2,1027.3,,,,,0,0,,,3750,,,-3.2,.4,1.6,2.6,3.4
133,대전,2020-12-26 04:00,-3.5,,.1,0,82,3.9,-6.1,1018,1027.1,,,,,2,0,Ci,,3750,,,-3.4,.3,1.5,2.5,3.3
133,대전,2020-12-26 05:00,-3.6,,1,340,83,3.9,-6,1017.9,1027,,,,,1,1,Sc,12,3750,,,-3.5,.2,1.4,2.5,3.3
133,대전,2020-12-26 06:00,-3.7,,.5,110,84,3.9,-6,1017.8,1026.9,,,,,7,7,Sc,18,3624,,,-3.4,.1,1.4,2.4,3.2
133,대전,2020-12-26 07:00,-3,,.1,0,83,4.1,-5.4,1018.1,1027.1,,,,,8,7,ScCi,17,3707,,,-1.9,.3,1.3,2.4,3.2
133,대전,2020-12-26 08:00,-2.8,,.6,50,81,4,-5.6,1018.5,1027.5,0,0,,,9,9,Sc,14,3750,,,-2.2,.2,1.3,2.4,3.2
133,대전,2020-12-26 09:00,-2.1,,.5,160,81,4.2,-4.9,1018.8,1027.8,0,.07,,,7,7,Sc,14,3374,,,-1.3,.3,1.3,2.3,3.1
133,대전,2020-12-26 10:00,0,,.1,0,79,4.8,-3.2,1019,1028,.1,.45,,,9,9,Sc,18,3333,,,-.1,.5,1.2,2.3,3.1
133,대전,2020-12-26 11:00,3.9,,1.3,230,67,5.4,-1.6,1018.5,1027.3,.5,.88,,,8,8,Sc,17,3874,,,1.4,.8,1.2,2.3,3.1
133,대전,2020-12-26 12:00,5.3,,1.4,270,60,5.4,-1.8,1017.8,1026.6,.5,.82,,,9,9,Sc,9,4232,,,2,.8,1.3,2.3,3.1
133,대전,2020-12-26 13:00,5.4,,1,320,60,5.4,-1.7,1016.9,1025.7,0,.36,,,9,9,Sc,9,3750,,,1.7,.8,1.2,2.2,3
133,대전,2020-12-26 14:00,5.4,,1.4,340,69,6.2,.1,1016.3,1025,0,.27,,,10,10,St,8,1969,,01,1.7,.9,1.2,2.2,3
133,대전,2020-12-26 15:00,7.2,0,1.2,250,61,6.2,.1,1015.6,1024.3,.6,.9,,,5,5,Sc,8,3066,,01,4.9,1.9,1.3,2.2,3
133,대전,2020-12-26 16:00,6.9,,1.7,250,64,6.3,.5,1015.6,1024.3,1,.77,,,2,2,Sc,10,2821,,,3.1,2.7,1.5,2.3,2.9
133,대전,2020-12-26 17:00,5.9,,1.5,270,65,6.1,-.1,1016.1,1024.8,.6,.25,,,2,2,Sc,10,2727,,,1,2.6,1.8,2.4,3
133,대전,2020-12-26 18:00,4.6,,1.3,250,68,5.8,-.8,1016.2,1025,0,0,,,2,0,Ci,,2500,,,-.2,2,2,2.5,3
133,대전,2020-12-26 19:00,3.9,,1.2,270,72,5.8,-.6,1016.2,1025,,,,,6,0,,,2307,,,-.3,1.5,1.9,2.6,3.1
133,대전,2020-12-26 20:00,2.9,,.3,0,77,5.8,-.7,1015.9,1024.7,,,,,4,0,,,2021,,,-.5,1.3,1.8,2.6,3.1
133,대전,2020-12-26 21:00,2.2,,.2,0,81,5.8,-.7,1015.5,1024.3,,,,,5,0,Ci,,1745,,,-.6,1.1,1.7,2.5,3.2
133,대전,2020-12-26 22:00,1.4,,.3,0,84,5.7,-1,1016,1024.9,,,,,6,0,,,1827,,,-.7,1,1.6,2.5,3.2
133,대전,2020-12-26 23:00,1.4,,.4,0,86,5.8,-.6,1016.2,1025.1,,,,,9,2,,,1741,,,-.9,1,1.6,2.5,3.1
133,대전,2020-12-27 00:00,.8,,.6,360,87,5.6,-1.1,1015.8,1024.7,,,,,8,0,,,1696,,,-.9,.9,1.5,2.4,3.1
133,대전,2020-12-27 01:00,.2,,.3,0,88,5.5,-1.5,1015.9,1024.8,,,,,8,7,,54,1490,,,-1.2,.8,1.5,2.4,3.1
133,대전,2020-12-27 02:00,-.1,,.9,360,91,5.6,-1.3,1016,1024.9,,,,,6,6,,52,1407,,,-1.2,.8,1.5,2.4,3.1
133,대전,2020-12-27 03:00,-.3,,.7,320,91,5.5,-1.5,1016.4,1025.3,,,,,7,0,Ci,,1311,,,-1.3,.8,1.5,2.4,3.1
133,대전,2020-12-27 04:00,-.7,,.1,0,91,5.3,-1.9,1016,1024.9,,,,,8,0,Ci,,1150,,,-1.5,.7,1.4,2.3,3.1
133,대전,2020-12-27 05:00,-1,,1,20,93,5.3,-1.9,1015.6,1024.6,,,,,8,0,Ci,,1104,,,-1.7,.6,1.4,2.3,3.1
133,대전,2020-12-27 06:00,-1.5,,.3,0,94,5.2,-2.3,1015.6,1024.6,,,,,7,0,Ci,,934,,19,-2.1,.5,1.4,2.3,3
133,대전,2020-12-27 07:00,-1.8,,1.1,20,95,5.1,-2.4,1015.3,1024.3,,,,,7,0,Ci,,891,,19,-2.2,.5,1.4,2.3,3
133,대전,2020-12-27 08:00,-2,,.6,290,95,5,-2.6,1015.2,1024.2,0,.01,,,5,0,Ci,,829,,19,-2.4,.4,1.3,2.3,3
133,대전,2020-12-27 09:00,-1.8,,.3,0,94,5,-2.6,1015.2,1024.2,0,.16,,,6,0,Ci,,952,,19,-1.5,.5,1.3,2.2,2.9
133,대전,2020-12-27 10:00,0,,.1,0,93,5.7,-1,1015,1023.9,.3,.53,,,8,6,AcCi,45,1289,,19,-.3,.6,1.3,2.2,2.9
133,대전,2020-12-27 11:00,2.7,,.4,0,83,6.1,0,1014.4,1023.2,.3,.83,,,9,4,AcCi,45,1515,,,.7,.8,1.3,2.2,2.9
133,대전,2020-12-27 12:00,5.4,,.9,250,68,6.1,0,1013.5,1022.2,1,1.17,,,8,0,Ci,,1791,,,3.5,1.1,1.3,2.2,2.9
133,대전,2020-12-27 13:00,7.4,,.6,180,60,6.2,.1,1012.8,1021.4,1,1.24,,,9,0,Ci,,1863,,,6,2.3,1.3,2.2,2.9
133,대전,2020-12-27 14:00,7.8,,.5,270,58,6.1,0,1011.9,1020.5,.2,.87,,,10,0,Cs,,1820,,,6.3,3.7,1.8,2.3,2.9
133,대전,2020-12-27 15:00,8.6,,1.1,230,57,6.3,.5,1011.4,1020,0,.64,,,10,4,AsCs,35,1943,,,6.6,4.5,2.3,2.5,2.9
133,대전,2020-12-27 16:00,8.6,,.4,0,57,6.3,.5,1011.5,1020.1,0,.42,,,10,6,AsCs,28,1972,,,5.7,4.7,2.8,2.7,3
133,대전,2020-12-27 17:00,7.9,,.6,180,59,6.2,.3,1011.6,1020.2,0,.14,,,8,6,AsCi,35,1893,,,4.1,4.5,3.1,3,3.1
133,대전,2020-12-27 18:00,7,,.4,0,63,6.3,.4,1012.1,1020.7,0,.01,,,8,0,Ci,,1787,,,2.4,3.9,3.2,3.1,3.2
133,대전,2020-12-27 19:00,6.2,,.7,50,67,6.3,.5,1012.8,1021.5,,,,,9,9,,53,1852,,,1.9,3.5,3.2,3.3,3.4
133,대전,2020-12-27 20:00,5.3,,1,270,70,6.2,.2,1013.1,1021.8,,,,,10,9,,56,1759,,,1.3,3.1,3.1,3.3,3.5
133,대전,2020-12-27 21:00,4.4,,1.2,360,75,6.2,.3,1013.4,1022.1,,,,,8,0,Ci,,1557,,,.7,2.8,3,3.3,3.5
133,대전,2020-12-27 22:00,3.6,,.6,200,78,6.2,.1,1013.5,1022.3,,,,,8,8,,66,1380,,,-.2,2.5,2.9,3.3,3.6
133,대전,2020-12-27 23:00,2.8,,.9,20,83,6.2,.1,1013.6,1022.4,,,,,0,0,,,1351,,,-.1,2,2.7,3.3,3.6
133,대전,2020-12-28 00:00,2,,.1,0,85,6,-.2,1013.8,1022.6,,,,,0,0,,,1176,,,-.3,1.7,2.5,3.2,3.6
133,대전,2020-12-28 01:00,1.7,,.3,0,87,6,-.2,1014.2,1023,,,,,8,8,,16,1299,,,-.2,1.6,2.4,3.1,3.6
133,대전,2020-12-28 02:00,1.1,,1,360,90,6,-.3,1014.3,1023.2,,,,,4,3,,16,1189,,,-.4,1.5,2.3,3,3.6
133,대전,2020-12-28 03:00,.6,,1.1,340,92,5.9,-.5,1015,1023.9,,,,,0,0,,,945,,19,-.6,1.3,2.1,3,3.5
133,대전,2020-12-28 04:00,.3,,.2,0,93,5.8,-.7,1015.2,1024.1,,,,,4,4,Sc,10,872,,19,-.6,1.2,2.1,2.9,3.5
133,대전,2020-12-28 05:00,-.2,,.5,250,94,5.7,-1,1015.3,1024.2,,,,,7,7,Sc,10,763,,19,-.8,1.1,2,2.9,3.5
133,대전,2020-12-28 06:00,.4,,.6,320,94,5.9,-.4,1015.3,1024.2,,,,,9,9,Sc,6,1026,,19,-.3,1.2,1.9,2.8,3.4
133,대전,2020-12-28 07:00,1.2,,.7,360,93,6.2,.1,1015.9,1024.8,,,,,6,6,Sc,4,1076,,,-.2,1.2,1.9,2.8,3.4
133,대전,2020-12-28 08:00,1.5,,.9,360,92,6.2,.3,1015.9,1024.8,0,0,,,8,8,Sc,5,1170,,,-.2,1.2,1.8,2.7,3.3
133,대전,2020-12-28 09:00,2.2,,.2,0,91,6.5,.8,1016.7,1025.6,0,.12,,,9,9,Sc,5,1390,,,-.1,1.4,1.9,2.7,3.3
133,대전,2020-12-28 10:00,4.1,,.7,180,87,7.1,2.1,1016.9,1025.7,.4,.56,,,2,2,Sc,6,1842,,,2,2.2,2,2.7,3.3
133,대전,2020-12-28 11:00,7.5,,.6,110,74,7.6,3.1,1016.8,1025.5,1,1.32,,,2,2,Sc,8,3171,,,7.6,3.6,2.3,2.7,3.3
133,대전,2020-12-28 12:00,10.2,,1.1,200,66,8.2,4.1,1016,1024.6,1,1.63,,,0,0,,,3296,,,11.7,5.1,2.6,2.9,3.3
133,대전,2020-12-28 13:00,12,,1.3,200,64,8.9,5.3,1015.4,1023.9,1,1.77,,,1,1,Sc,10,4016,,,14.3,6.6,3.1,3.1,3.3
133,대전,2020-12-28 14:00,13.1,,1,250,52,7.8,3.4,1014.4,1022.9,1,1.68,,,0,0,,,3264,,,14.9,7.7,3.7,3.3,3.4
133,대전,2020-12-28 15:00,13.4,,1.6,250,45,6.9,1.6,1014.2,1022.6,1,1.34,,,1,0,Ci,,2636,,,13.6,8.1,4.4,3.7,3.6
133,대전,2020-12-28 16:00,12.8,,1.1,250,40,5.9,-.4,1014.4,1022.9,1,.84,,,2,0,Ci,,2693,,,10.3,7.9,4.9,4,3.8
133,대전,2020-12-28 17:00,10.9,,.4,0,46,6,-.2,1014.8,1023.4,.6,.28,,,2,0,Ci,,2727,,,5.9,6.9,5.1,4.3,4
133,대전,2020-12-28 18:00,8.8,,1.3,20,54,6.1,0,1015.1,1023.7,0,.01,,,6,2,AcCi,47,2432,,,3.8,5.8,5.1,4.5,4.2
133,대전,2020-12-28 19:00,8,,.7,270,57,6.1,0,1014.8,1023.4,,,,,6,6,,53,2033,,,2.7,5.1,4.9,4.6,4.4
133,대전,2020-12-28 20:00,6.7,,.7,360,62,6.1,0,1014.4,1023.1,,,,,5,5,,46,1751,,,1.9,4.6,4.6,4.6,4.5
133,대전,2020-12-28 21:00,5.3,,.3,0,67,6,-.3,1014.7,1023.4,,,,,4,0,Ci,,1631,,,.7,4,4.4,4.6,4.5
133,대전,2020-12-28 22:00,4.1,,.9,360,72,5.9,-.5,1014.5,1023.3,,,,,0,0,,,1370,,,.1,3.5,4.1,4.5,4.6
133,대전,2020-12-28 23:00,3.2,,.4,0,75,5.8,-.8,1014.8,1023.6,,,,,0,0,,,1307,,,0,2.9,3.9,4.4,4.6
133,대전,2020-12-29 00:00,2.2,,.5,250,78,5.6,-1.2,1015.1,1023.9,,,,,0,0,,,1121,,,-.3,2.6,3.6,4.3,4.5
133,대전,2020-12-29 01:00,1.8,,.8,360,82,5.7,-.9,1015.1,1024,,,,,0,0,,,1143,,,-.5,2.2,3.4,4.1,4.5
133,대전,2020-12-29 02:00,.8,,.1,0,84,5.4,-1.6,1015,1023.9,,,,,0,0,,,1028,,,-.6,2,3.1,4,4.5
133,대전,2020-12-29 03:00,.4,,.2,0,86,5.4,-1.6,1015.3,1024.2,,,,,2,0,Ci,,901,,19,-.8,1.8,3,3.8,4.4
133,대전,2020-12-29 04:00,0,,1.3,360,89,5.4,-1.6,1015.9,1024.8,,,,,5,0,Ci,,842,,19,-.9,1.6,2.8,3.7,4.3
133,대전,2020-12-29 05:00,-.2,,0,0,90,5.4,-1.6,1015.3,1024.2,,,,,7,0,Ci,,821,,19,-1,1.5,2.7,3.6,4.2
133,대전,2020-12-29 06:00,-.3,,1.2,340,90,5.4,-1.7,1014.9,1023.8,,,,,9,0,Ci,,757,,19,-1,1.5,2.5,3.5,4.2
133,대전,2020-12-29 07:00,0,,.2,0,91,5.6,-1.2,1014.7,1023.6,,,,,9,7,ScCi,3,806,,19,-.6,1.4,2.4,3.4,4.1
133,대전,2020-12-29 08:00,.1,,.8,360,91,5.6,-1.1,1014.8,1023.7,,,,,9,4,ScCi,2,710,,19,-.7,1.4,2.3,3.3,4
133,대전,2020-12-29 09:00,1,,.3,0,94,6.2,.1,1013.3,1022.2,,,,,9,0,Ci,,532,,19,-.3,1.4,2.3,3.3,4
133,대전,2020-12-29 10:00,2.3,,.4,0,87,6.2,.3,1013,1021.8,,,,,6,0,Ci,,842,,19,-.1,1.5,2.2,3.2,3.9
133,대전,2020-12-29 11:00,5.5,,1.8,50,77,6.9,1.7,1013.4,1022.1,,,,,8,0,CcCi,,678,,19,4.7,2.8,2.3,3.2,3.9
133,대전,2020-12-29 12:00,6.2,,2,50,72,6.8,1.5,1012.6,1021.3,,,,,7,3,ScCi,16,662,,19,8.4,4.1,2.7,3.2,3.9
133,대전,2020-12-29 13:00,5.8,,1.7,50,71,6.5,.9,1011.3,1020,,,,,9,9,Sc,15,711,,4019,7.5,5.1,3.1,3.4,3.8
133,대전,2020-12-29 14:00,5.2,,2.1,50,72,6.3,.5,1010.7,1019.4,,,,,10,10,As,21,650,,40,6.1,5.2,3.6,3.6,3.9
133,대전,2020-12-29 15:00,4.7,,3.8,50,70,6,-.3,1010.7,1019.4,,,,,10,9,ScAs,11,827,,40,5.1,5.1,3.9,3.8,4
133,대전,2020-12-29 16:00,3.6,,3.2,50,71,5.6,-1.1,1011.6,1020.4,,,,,10,4,ScAs,8,986,,401906,3.5,4.8,4,4,4.1
133,대전,2020-12-29 17:00,2,,3.1,20,87,6.1,0,1011.9,1020.7,,,,,10,9,StNs,3,436,,190605,2.2,4.3,4.1,4.1,4.2
133,대전,2020-12-29 18:00,1.1,.5,1,50,92,6.1,0,1012.2,1021.1,,,0,0,10,9,StNs,3,197,,1905,.6,3.8,4,4.1,4.3
133,대전,2020-12-29 19:00,.5,,2.2,20,94,6,-.3,1013.4,1022.3,,,.8,,10,9,StNs,1,183,,1905,.5,3.5,3.8,4.1,4.3
133,대전,2020-12-29 20:00,.1,,1.2,360,95,5.8,-.6,1013,1021.9,,,2,,10,9,StNs,2,151,,1905,.5,3.3,3.7,4.1,4.4
133,대전,2020-12-29 21:00,-.4,2,1.4,20,91,5.4,-1.6,1011.8,1020.7,,,2,2,10,6,StNs,11,931,,1905,.5,3.2,3.6,4.1,4.4
133,대전,2020-12-29 22:00,-.5,,1.3,20,91,5.4,-1.7,1011.4,1020.3,,,2,,10,7,ScAs,7,1371,,1905,.4,3.1,3.5,4,4.4
133,대전,2020-12-29 23:00,-1.3,,2.7,20,82,4.6,-3.9,1011.9,1020.8,,,2,,10,8,ScAs,6,2327,,05,.4,3,3.4,4,4.4
133,대전,2020-12-30 00:00,-2.2,0,2.6,20,80,4.2,-5.1,1011.4,1020.4,,,2,0,10,9,,,2203,,05,.4,2.9,3.4,4,4.4
133,대전,2020-12-30 01:00,-3.1,,3.6,20,75,3.6,-6.9,1011.8,1020.8,,,1.9,,10,9,,8,2368,,,.1,2.7,3.3,3.9,4.4
133,대전,2020-12-30 02:00,-3.7,,3.2,20,74,3.5,-7.6,1012.2,1021.2,,,1.8,,10,9,ScAs,7,1846,,05,0,2.5,3.2,3.9,4.4
133,대전,2020-12-30 03:00,-4.8,0,3.2,20,72,3.1,-9,1012.6,1021.7,,,1.8,0,10,9,StNs,8,2638,,05,-.1,2.3,3.1,3.9,4.3
133,대전,2020-12-30 04:00,-5.7,,3.6,20,72,2.9,-9.9,1012.6,1021.7,,,1.8,,10,8,StNs,8,1811,,1905,-.2,2.1,3,3.8,4.3
133,대전,2020-12-30 05:00,-6.3,,3.4,20,71,2.7,-10.7,1012.7,1021.8,,,1.8,,9,9,Sc,7,3072,,1905,-.5,1.9,2.8,3.8,4.3
133,대전,2020-12-30 06:00,-7,0,3.7,20,63,2.3,-12.8,1012.7,1021.8,,,1.8,0,4,4,Sc,12,4839,,05,-.7,1.7,2.7,3.7,4.3
133,대전,2020-12-30 07:00,-7.4,,3.1,20,74,2.6,-11.2,1013.6,1022.8,,,1.8,,7,7,Sc,6,1050,,05,-.8,1.6,2.6,3.6,4.2
133,대전,2020-12-30 08:00,-7.9,,3.3,20,68,2.3,-12.7,1013.8,1023,0,.01,1.7,,7,7,Sc,8,4997,,1905,-1.1,1.4,2.5,3.5,4.2
133,대전,2020-12-30 09:00,-7.9,0,4.2,20,65,2.2,-13.3,1014,1023.2,.1,.17,1.6,0,5,5,Sc,8,3966,,05,-1.1,1.3,2.4,3.5,4.2
133,대전,2020-12-30 10:00,-6.7,,2.6,50,57,2.1,-13.8,1014.3,1023.4,.8,.68,1.5,,4,4,Sc,9,6000,,05,-1.1,1.3,2.3,3.4,4.1
133,대전,2020-12-30 11:00,-5.8,,2.4,20,54,2.1,-13.6,1014.4,1023.5,.9,1.22,1.3,,3,3,Sc,12,5633,,05,-.4,1.3,2.2,3.3,4.1
133,대전,2020-12-30 12:00,-5.7,0,4.4,20,52,2.1,-14,1013.9,1023,1,1.29,1.2,,4,4,Sc,11,6000,,,-.2,1.3,2.1,3.3,4
133,대전,2020-12-30 13:00,-5.9,,3.7,20,54,2.1,-13.7,1013.3,1022.4,.9,1.34,1.2,,6,6,Sc,12,5361,,05,-.1,1.4,2.1,3.2,4
133,대전,2020-12-30 14:00,-6.1,,3.9,20,55,2.1,-13.6,1013.3,1022.4,.6,1.08,1.2,,7,7,Sc,9,5573,,05,-.1,1.4,2,3.2,3.9
133,대전,2020-12-30 15:00,-6.5,0,4.2,20,51,1.9,-14.9,1013.6,1022.7,.6,.77,1.2,,4,4,Sc,12,6000,,05,-.3,1.4,2,3.2,3.9
133,대전,2020-12-30 16:00,-6.3,,2.3,20,62,2.4,-12.4,1014.2,1023.3,.6,.74,1.2,,6,6,Sc,9,5749,,05,-.3,1.4,2,3.2,3.9
133,대전,2020-12-30 17:00,-7.8,,2.9,360,63,2.1,-13.6,1014.9,1024.1,.2,.27,1.2,,4,4,Sc,10,5868,,05,-1,1.3,2,3.2,3.9
133,대전,2020-12-30 18:00,-8.5,0,2,360,69,2.2,-13.1,1015.5,1024.7,0,.02,1.2,,6,6,Sc,6,4161,,05,-1.7,1.1,1.9,3.1,3.9
133,대전,2020-12-30 19:00,-8.8,,2.1,360,62,2,-14.7,1016.3,1025.5,,,1.2,,4,4,Sc,13,6000,,05,-2.4,.9,1.9,3.1,3.8
133,대전,2020-12-30 20:00,-8.8,,2.1,360,61,1.9,-14.9,1016.4,1025.6,,,1.2,,7,5,,11,6000,,,-2.9,.8,1.8,3.1,3.8
133,대전,2020-12-30 21:00,-9,0,1.6,360,62,1.9,-14.9,1016.7,1025.9,,,1.2,,3,3,Sc,12,6000,,,-3.3,.7,1.8,3,3.8
133,대전,2020-12-30 22:00,-8.8,,1.7,360,67,2.1,-13.8,1017,1026.2,,,1.2,,5,5,Sc,9,5291,,05,-3.5,.5,1.7,3,3.8
133,대전,2020-12-30 23:00,-9.3,,2.8,20,78,2.4,-12.4,1017.7,1027,,,1.2,,9,9,Sc,4,770,,1905,-3.1,.5,1.6,2.9,3.7
133,대전,2020-12-31 00:00,-10.5,0,1.2,50,74,2,-14.2,1018.5,1027.8,,,1.2,0,6,6,,,4124,,1905,-4,.3,1.6,2.8,3.7
133,대전,2020-12-31 01:00,-11.2,,1.3,50,74,1.9,-14.9,1018.7,1028,,,1.2,,3,1,,7,3883,,,-4.5,.1,1.5,2.8,3.6
133,대전,2020-12-31 02:00,-12.2,,.7,70,70,1.7,-16.5,1019.1,1028.5,,,1.2,,0,0,,,4285,,,-5.2,0,1.4,2.7,3.6
133,대전,2020-12-31 03:00,-12.7,,.5,70,68,1.6,-17.3,1019.4,1028.8,,,1.2,,0,0,,,4285,,,-5.6,0,1.4,2.7,3.6
133,대전,2020-12-31 04:00,-13,,.2,0,70,1.6,-17.3,1019.4,1028.8,,,1.2,,0,0,,,4285,,,-6,-.1,1.3,2.6,3.5
133,대전,2020-12-31 05:00,-12.8,,.9,360,71,1.6,-16.9,1019.7,1029.1,,,1.2,,4,0,Ci,,4270,,,-6.3,-.1,1.3,2.6,3.5
133,대전,2020-12-31 06:00,-13.2,,.4,0,71,1.6,-17.3,1019,1028.4,,,1.2,,3,0,Ci,,4285,,,-6.5,-.1,1.2,2.5,3.4
133,대전,2020-12-31 07:00,-12.8,,1,360,76,1.7,-16.1,1019.1,1028.5,,,1.2,,2,0,Ci,,3571,,,-6.6,-.2,1.2,2.5,3.4
133,대전,2020-12-31 08:00,-12.8,,1.4,340,79,1.8,-15.6,1019.6,1029,.1,.01,1.2,,5,5,Sc,11,3282,,,-6.5,-.2,1.1,2.4,3.3
133,대전,2020-12-31 09:00,-11.2,,.9,50,75,2,-14.7,1019.9,1029.2,.8,.3,1.2,,0,0,,,3234,,,-5.6,-.1,1.1,2.4,3.3
133,대전,2020-12-31 10:00,-8.4,,1.4,20,58,1.9,-15.2,1020.1,1029.4,1,.91,1.2,,1,0,Ci,,5198,,,-4.9,0,1,2.4,3.3
133,대전,2020-12-31 11:00,-7.2,,.9,50,50,1.8,-15.8,1019.7,1028.9,1,1.44,1.2,,0,0,,,6000,,,-1.9,0,1,2.3,3.2
133,대전,2020-12-31 12:00,-5.3,,2.1,180,52,2.1,-13.6,1018.6,1027.7,1,1.78,1.2,,0,0,,,5346,,,-.4,0,1,2.3,3.2
133,대전,2020-12-31 13:00,-4.4,,1.3,180,48,2.1,-13.7,1017.4,1026.5,1,1.91,1.2,,0,0,,,5152,,,-.1,.2,1,2.3,3.1
133,대전,2020-12-31 14:00,-2.3,,1.2,230,50,2.6,-11.3,1016.1,1025.1,1,1.79,1,,0,0,,,5299,,,1.1,.3,1,2.3,3.1
133,대전,2020-12-31 15:00,-1,,1.1,290,51,2.9,-9.8,1015.6,1024.6,1,1.33,.8,,4,4,Sc,12,5566,,,2,.4,.9,2.2,3.1
133,대전,2020-12-31 16:00,-2.3,,1.3,290,57,3,-9.6,1015.7,1024.7,.8,.74,.7,,7,7,Sc,11,5448,,,-.3,.3,.9,2.2,3
133,대전,2020-12-31 17:00,-3,,.7,70,63,3.1,-9,1016,1025,0,.18,.7,,8,8,Sc,10,5000,,05,-.3,.3,.9,2.2,3
133,대전,2020-12-31 18:00,-4.1,0,1.3,20,77,3.5,-7.5,1016.2,1025.3,0,0,.9,.1,8,8,Sc,7,2875,,05,-.7,.3,.9,2.2,3
133,대전,2020-12-31 19:00,-5.1,,1.7,50,81,3.4,-7.8,1017.1,1026.2,,,1,,8,8,Sc,11,3333,,05,-1.3,.2,.9,2.2,3
133,대전,2020-12-31 20:00,-5.9,,1,70,83,3.3,-8.3,1018.1,1027.2,,,1,,3,3,Sc,10,3156,,05,-2.9,.1,.9,2.2,3
133,대전,2020-12-31 21:00,-6.5,0,1.5,320,85,3.2,-8.6,1018.6,1027.8,,,1,0,0,0,,,2804,,,-4.4,.1,.9,2.1,3
133,대전,2020-12-31 22:00,-7,,.5,50,88,3.2,-8.6,1018.7,1027.9,,,1,,0,0,,,2626,,,-5.4,0,.9,2.1,3
133,대전,2020-12-31 23:00,-7.4,,1,340,89,3.1,-8.9,1018.9,1028.1,,,1,,0,0,,,2341,,,-6,0,.9,2.1,2.9
133,대전,2021-01-01 00:00,-7.7,,.6,360,90,3.1,-9,1018.8,1028,,,1,,0,0,,,2162,,,-6.4,0,.9,2.1,2.9
133,대전,2021-01-01 01:00,-7.9,,.7,70,90,3,-9.2,1018.9,1028.1,,,1,,0,0,,,1889,,,-6.5,0,.9,2.1,3
133,대전,2021-01-01 02:00,-8.1,,.9,360,91,3,-9.3,1019.2,1028.4,,,1,,0,0,,,1887,,,-6.8,-.1,.8,2.1,2.9
133,대전,2021-01-01 03:00,-8.4,,.7,20,90,2.9,-9.7,1019.5,1028.7,,,1,,0,0,,,1811,,,-7.1,-.1,.8,2.1,2.9
133,대전,2021-01-01 04:00,-8.8,,.2,0,90,2.8,-10.1,1019.5,1028.8,,,1,,0,0,,,1856,,,-7.3,-.1,.8,2,2.8
133,대전,2021-01-01 05:00,-9.1,,.5,20,91,2.8,-10.3,1019,1028.3,,,1,,1,0,Ci,,1797,,,-7.6,-.2,.7,2,2.9
