지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2021-08-01 23:00,25.1,,.5,90,97,30.7,24.5,994.3,1002.2,,,,,9,6,,23,2329,,,25.5,28.7,29.5,30.2,30.6
133,대전,2021-08-02 00:00,25.1,,.7,230,97,30.7,24.5,994.5,1002.4,,,,,9,8,ScAs,3,2920,,,25.5,28.4,29.3,30,30.4
133,대전,2021-08-02 01:00,25.1,.2,.9,160,97,30.7,24.5,994.1,1002,,,,,8,7,ScAs,5,1797,,01,25.5,28.3,29.1,29.8,30.2
133,대전,2021-08-02 02:00,24.8,,1,20,97,30.2,24.2,993.9,1001.8,,,,,5,3,,29,1800,,,25,28,28.9,29.7,30.1
133,대전,2021-08-02 03:00,24.9,,.6,70,97,30.4,24.3,993.8,1001.7,,,,,8,2,ScAs,3,1729,,,25.1,27.9,28.8,29.5,30
133,대전,2021-08-02 04:00,24.8,,.5,140,97,30.2,24.2,994,1001.9,,,,,8,2,ScAs,10,1674,,,25.1,27.7,28.6,29.3,29.9
133,대전,2021-08-02 05:00,24.9,,.6,160,97,30.4,24.3,994.6,1002.6,,,,,8,8,As,29,3157,,,25.2,27.6,28.5,29.2,29.7
133,대전,2021-08-02 06:00,25,,.6,160,97,30.6,24.4,994.8,1002.7,0,0,,,9,9,As,31,2918,,,25.2,27.5,28.4,29.1,29.6
133,대전,2021-08-02 07:00,25.6,,.3,0,97,31.7,25,995.2,1003.1,0,.22,,,10,3,ScAs,14,2993,,,26.9,27.7,28.2,28.9,29.5
133,대전,2021-08-02 08:00,26.8,,.8,230,95,33.4,25.9,995.6,1003.5,.3,.76,,,10,8,ScAs,15,3787,,,29.5,28.3,28.2,28.8,29.2
133,대전,2021-08-02 09:00,25.6,9.3,.7,180,97,31.7,25,995.9,1003.8,0,.23,,,10,6,StNs,8,472,,1901,26.9,28.2,28.4,28.8,29.2
133,대전,2021-08-02 10:00,25.4,2.9,.7,110,97,31.3,24.8,996.3,1004.2,0,.25,,,10,3,StNs,8,662,,1901,26.4,28.1,28.2,28.8,29.2
133,대전,2021-08-02 11:00,24.9,13.2,1.8,250,97,30.4,24.3,996.6,1004.6,0,.06,,,10,5,StNs,1,55,,191601,25,27.7,28.2,28.7,29.1
133,대전,2021-08-02 12:00,25.7,5.2,.6,110,97,31.9,25.1,996.1,1004,0,.74,,,10,4,StNs,2,2692,,191601,30.1,27.8,27.8,28.5,29
133,대전,2021-08-02 13:00,25.6,.4,1.7,340,97,31.7,25,996.2,1004.1,0,.63,,,10,6,StNs,4,928,,1901,27.3,28.5,27.9,28.4,28.9
133,대전,2021-08-02 14:00,26.3,.6,.6,250,97,33,25.7,995.8,1003.7,0,.91,,,10,5,ScAs,15,3594,,1901,29.9,28.9,28.1,28.4,28.8
133,대전,2021-08-02 15:00,28.4,,.7,250,85,32.8,25.6,995.7,1003.5,.7,2.15,,,8,7,ScAc,6,3757,,,34.1,30.4,28.4,28.5,28.8
133,대전,2021-08-02 16:00,28.1,,.6,90,85,32.2,25.3,995.9,1003.7,.3,.97,,,10,4,ScAs,6,3029,,,30.3,30.8,29,28.6,28.7
133,대전,2021-08-02 17:00,27.3,0,.4,0,91,32.8,25.6,996.2,1004.1,0,.36,,,10,5,ScAs,7,2818,,01,28.3,30.3,29.2,28.9,28.8
133,대전,2021-08-02 18:00,26.7,2.1,.6,250,97,33.8,26.1,996.1,1004,0,.2,,,10,4,StNs,9,1600,,1901,28,29.6,29.3,29,28.9
133,대전,2021-08-02 19:00,26.7,.1,.5,180,97,33.8,26.1,997,1004.9,0,.38,,,8,3,ScAs,4,1809,,01,27.6,29.5,29.2,29.1,29
133,대전,2021-08-02 20:00,26.1,,.5,140,97,32.6,25.5,997.2,1005.1,0,.03,,,8,4,,5,1576,,,26.5,29.1,29.1,29.1,29
133,대전,2021-08-02 21:00,26,,.8,20,97,32.4,25.4,997.6,1005.5,,,,,9,7,ScAc,5,839,,19,26.2,28.8,28.9,29,29.1
133,대전,2021-08-02 22:00,25.9,,.3,0,97,32.2,25.3,997.8,1005.7,,,,,9,6,,33,991,,19,25.9,28.4,28.8,29,29
133,대전,2021-08-02 23:00,25.6,,1.3,160,97,31.7,25,998.1,1006.1,,,,,8,7,,23,1028,,19,25.7,28.2,28.6,28.9,29
133,대전,2021-08-03 00:00,25.5,0,1.4,340,97,31.5,24.9,998.4,1006.4,,,,,10,8,ScAs,,1637,,01,25.5,28,28.4,28.8,29
133,대전,2021-08-03 01:00,25.4,.3,1,320,97,31.3,24.8,998.5,1006.5,,,,,10,7,ScAs,12,885,,1901,25.5,27.9,28.3,28.7,28.9
133,대전,2021-08-03 02:00,25,4.8,1,290,97,30.6,24.4,997.9,1005.9,,,,,10,9,StNs,2,450,,1901,25.1,27.6,28.1,28.6,28.9
133,대전,2021-08-03 03:00,25,0,.4,0,97,30.6,24.4,998.6,1006.6,,,,,10,7,ScAs,1,369,,1901,25.1,27.4,27.9,28.5,28.8
133,대전,2021-08-03 04:00,24.8,0,.7,20,97,30.2,24.2,998.7,1006.6,,,,,10,3,ScAs,13,642,,1901,24.8,27.3,27.8,28.3,28.7
133,대전,2021-08-03 05:00,24.6,,.8,20,97,29.8,24,998.7,1006.6,,,,,10,7,ScAs,2,568,,19,24.6,27.1,27.7,28.2,28.7
133,대전,2021-08-03 06:00,24.7,,.6,70,97,30,24.1,999,1006.9,0,0,,,10,4,ScAs,2,401,,19,24.7,27,27.6,28.2,28.6
133,대전,2021-08-03 07:00,24.9,,.7,200,97,30.4,24.3,999.6,1007.6,0,.05,,,9,5,ScAcCi,2,467,,19,25.3,27,27.5,28.1,28.5
133,대전,2021-08-03 08:00,25.5,,.1,0,97,31.5,24.9,999.7,1007.7,0,.29,,,7,7,Sc,10,907,,19,26.3,27.3,27.4,28,28.4
133,대전,2021-08-03 09:00,26.9,,1.7,180,97,34.2,26.3,999.9,1007.8,.5,1.06,,,8,8,Sc,3,1601,,19,30.3,28.1,27.5,27.9,28.3
133,대전,2021-08-03 10:00,28.8,,2.3,180,90,35.4,26.9,1000.2,1008.1,.6,1.6,,,9,9,Sc,5,2124,,,34.6,29.3,27.8,27.9,28.3
133,대전,2021-08-03 11:00,29.8,,1.6,180,84,35,26.7,1000.6,1008.4,.6,1.76,,,9,9,Sc,8,2552,,,34.4,30.6,28.3,28.1,28.2
133,대전,2021-08-03 12:00,30.2,,2.2,230,73,31.3,24.8,1000.5,1008.3,.5,1.97,,,10,5,ScAs,11,3947,,,33.2,31.6,28.9,28.3,28.2
133,대전,2021-08-03 13:00,30.5,,2.9,250,69,30,24.1,1000.5,1008.3,.2,1.58,,,9,7,ScAc,16,4012,,,34.1,31.7,29.4,28.6,28.3
133,대전,2021-08-03 14:00,30.3,,1.2,270,75,32.2,25.3,1000.3,1008.1,.2,1.16,,,9,9,Sc,16,3559,,,32.3,31.7,29.8,28.9,28.5
133,대전,2021-08-03 15:00,31.3,,2.5,250,66,30,24.1,1000.1,1007.9,.5,1.93,,,9,9,Sc,19,3929,,,33.7,32.3,30,29.1,28.6
133,대전,2021-08-03 16:00,32.1,,2.4,270,62,29.5,23.8,1000.2,1008,.9,2.53,,,9,6,ScAc,19,4751,,,35.6,33.1,30.3,29.3,28.7
133,대전,2021-08-03 17:00,31.1,,1.7,250,68,30.6,24.4,1000,1007.8,.5,1.4,,,8,5,ScAc,19,4171,,,32.3,32.9,30.8,29.6,28.9
133,대전,2021-08-03 18:00,30.9,,1.7,250,68,30.2,24.2,1000.1,1007.9,.9,1,,,6,3,ScAc,19,4480,,,30.9,32.5,30.9,29.9,29.1
133,대전,2021-08-03 19:00,30.3,,.8,360,72,30.9,24.6,1000.1,1007.9,.5,.36,,,3,3,,22,4240,,,28.5,31.6,30.8,30,29.2
133,대전,2021-08-03 20:00,28.4,,.7,360,87,33.6,26,1000.6,1008.5,.2,.01,,,3,0,,,2892,,,27.3,30.7,30.6,30,29.4
133,대전,2021-08-03 21:00,28,,.4,0,90,33.8,26.1,1001.3,1009.2,,,,,4,2,ScAc,15,3188,,,26.7,30,30.3,30,29.4
133,대전,2021-08-03 22:00,27.8,,.6,250,90,33.6,26,1001.9,1009.8,,,,,6,6,,12,3033,,,26.7,29.6,29.9,29.9,29.4
133,대전,2021-08-03 23:00,27.5,,1.1,360,94,34.4,26.4,1002.1,1010,,,,,6,6,,15,2740,,,26.4,29.3,29.7,29.7,29.4
133,대전,2021-08-04 00:00,27.3,,.4,0,91,32.8,25.6,1002,1009.9,,,,,8,8,Sc,11,3099,,,26.4,29,29.4,29.6,29.4
133,대전,2021-08-04 01:00,27.1,,.9,340,92,32.8,25.6,1002,1009.9,,,,,8,8,,13,2972,,,26.1,28.8,29.2,29.4,29.4
133,대전,2021-08-04 02:00,26.6,,.3,0,96,33.4,25.9,1002,1009.9,,,,,4,4,,14,2480,,,25.9,28.6,29,29.3,29.3
133,대전,2021-08-04 03:00,26.3,,1.3,270,95,32.4,25.4,1002.1,1010.1,,,,,3,3,Sc,10,2195,,,25.2,28.3,28.8,29.1,29.2
133,대전,2021-08-04 04:00,25.8,,0,0,97,32.1,25.2,1002.1,1010.1,,,,,0,0,,,1801,,,24.8,28,28.6,29,29.1
133,대전,2021-08-04 05:00,25.4,,0,0,97,31.3,24.8,1002.1,1010.1,,,,,0,0,,,1460,,,24.4,27.7,28.4,28.9,29.1
133,대전,2021-08-04 06:00,25.1,,1,290,97,30.7,24.5,1002.6,1010.6,0,.01,,,0,0,,,1354,,,24.3,27.4,28.2,28.7,28.9
133,대전,2021-08-04 07:00,25.8,,.4,0,97,32.1,25.2,1002.5,1010.5,.9,.3,,,0,0,,,1499,,,25.2,27.3,28,28.6,28.7
133,대전,2021-08-04 08:00,27.7,,.6,160,89,33,25.7,1002.9,1010.8,1,.94,,,0,0,,,2165,,,29.4,28,27.9,28.4,28.8
133,대전,2021-08-04 09:00,28.5,,1.2,230,82,31.9,25.1,1003,1010.9,1,1.37,,,1,1,Sc,15,2268,,,31,29.1,28,28.3,28.6
133,대전,2021-08-04 10:00,30.3,,1.8,250,69,29.7,23.9,1002.8,1010.7,1,2.23,,,1,1,Sc,9,3300,,,35.1,30.5,28.4,28.4,28.5
133,대전,2021-08-04 11:00,31.3,,2.5,250,65,29.7,23.9,1002.1,1009.9,1,2.85,,,2,2,Sc,9,3483,,,37.5,32.1,29,28.5,28.5
133,대전,2021-08-04 12:00,32.4,,1.8,290,61,29.7,23.9,1001.6,1009.4,1,3.12,,,3,3,Sc,9,3698,,,38.8,33.7,29.8,28.8,28.5
133,대전,2021-08-04 13:00,33.4,,1.4,290,60,30.7,24.5,1000.9,1008.7,1,3.32,,,4,3,ScCi,14,3799,,,40.3,35,30.7,29.2,28.7
133,대전,2021-08-04 14:00,33.8,,1.6,320,55,28.8,23.4,1000.6,1008.3,1,3.26,,,7,3,CuCi,14,3857,,,39.9,35.9,31.5,29.7,28.8
133,대전,2021-08-04 15:00,33.7,,1.5,20,59,30.7,24.5,1000.2,1007.9,1,2.64,,,8,3,CuCi,15,3559,,,36.5,36.1,32.1,30.2,29.1
133,대전,2021-08-04 16:00,33.9,,1.8,20,58,30.6,24.4,999.6,1007.3,1,2.44,,,7,2,ScCi,14,3290,,,36.8,35.9,32.5,30.7,29.4
133,대전,2021-08-04 17:00,34.1,,1,20,55,29.3,23.7,999.2,1006.9,1,1.82,,,3,3,Sc,15,3477,,,34.9,35.4,32.7,31,29.6
133,대전,2021-08-04 18:00,33.4,,1.1,70,60,30.7,24.5,999.3,1007,1,1.15,,,7,7,Sc,14,3202,,,33,34.6,32.6,31.2,29.9
133,대전,2021-08-04 19:00,31.8,,1.4,20,65,30.4,24.3,999.5,1007.3,.9,.53,,,6,5,,13,3045,,,30.1,33.7,32.5,31.3,30.1
133,대전,2021-08-04 20:00,30.5,,1,20,71,30.9,24.6,999.9,1007.7,0,.02,,,7,7,,12,3133,,,28.7,32.7,32.2,31.3,30.3
133,대전,2021-08-04 21:00,29.9,,.5,20,73,30.7,24.5,1000.6,1008.5,,,,,7,7,Sc,13,3037,,,28.1,31.9,31.8,31.2,30.4
133,대전,2021-08-04 22:00,29.1,,.5,50,77,30.9,24.6,1000.7,1008.5,,,,,3,1,,,2636,,,27.1,31.2,31.4,31.1,30.4
133,대전,2021-08-04 23:00,28.5,,.3,0,78,30.2,24.2,1000.9,1008.8,,,,,8,6,,21,2730,,,27,30.7,31,30.9,30.4
133,대전,2021-08-05 00:00,28.2,.1,1.2,270,88,33.6,26,1000.9,1008.8,,,,,10,10,St,,1603,,01,27,30.3,30.7,30.7,30.3
133,대전,2021-08-05 01:00,27.8,0,.8,290,86,32.1,25.2,1000.9,1008.8,,,,,8,8,Sc,13,1756,,01,26.3,30,30.4,30.5,30.3
133,대전,2021-08-05 02:00,27.4,,1.1,70,89,32.4,25.4,1000.5,1008.4,,,,,7,0,,,1499,,,26.4,29.6,30.1,30.3,30.2
133,대전,2021-08-05 03:00,27.1,,.8,90,87,31.1,24.7,1000.5,1008.4,,,,,4,4,Sc,13,1814,,,26.1,29.4,29.9,30.1,30.1
133,대전,2021-08-05 04:00,26.8,,.4,0,87,30.6,24.4,1000.4,1008.3,,,,,7,7,Sc,15,2069,,,25.8,29,29.6,29.9,30
133,대전,2021-08-05 05:00,26.3,,.5,50,90,30.7,24.5,1000.3,1008.2,,,,,2,2,Sc,15,1750,,,25.1,28.8,29.4,29.8,29.9
133,대전,2021-08-05 06:00,25.9,,.5,360,94,31.3,24.8,1000.3,1008.3,0,0,,,1,1,Sc,15,1589,,,24.8,28.4,29.1,29.6,29.8
133,대전,2021-08-05 07:00,26.4,,.5,20,92,31.5,24.9,1000.5,1008.4,.8,.25,,,2,2,Sc,13,1222,,,25.7,28.3,28.9,29.4,29.7
133,대전,2021-08-05 08:00,28.1,,.6,320,85,32.2,25.3,1000.3,1008.2,1,.89,,,0,0,,,1642,,,29.7,28.9,28.8,29.3,29.5
133,대전,2021-08-05 09:00,29.9,,.6,160,75,31.5,24.9,1000.1,1008,1,1.63,,,0,0,,,1895,,,33.7,30.2,28.9,29.1,29.3
133,대전,2021-08-05 10:00,31.7,,1.1,20,68,31.7,25,999.8,1007.6,1,2.34,,,4,4,Sc,12,2443,,,37.1,31.8,29.3,29.2,29.3
133,대전,2021-08-05 11:00,32.4,,1.1,70,65,31.5,24.9,999.4,1007.2,1,2.63,,,4,4,Sc,10,2543,,,38.8,33.2,29.9,29.3,29.2
133,대전,2021-08-05 12:00,33.3,,1.3,160,58,29.7,23.9,998.7,1006.4,1,2.6,,,5,5,Sc,12,2935,,,38.1,34.4,30.6,29.6,29.3
133,대전,2021-08-05 13:00,32.5,,1,110,62,30.2,24.2,998.2,1006,.5,1.47,,,5,5,Sc,14,3027,,,34,34.2,31.2,30,29.4
133,대전,2021-08-05 14:00,34.6,,1.2,270,53,29.1,23.6,997.6,1005.3,1,3.39,,,5,5,Sc,12,4679,,,43.3,35.7,31.6,30.3,29.5
133,대전,2021-08-05 15:00,35.2,,1.9,270,52,29.5,23.8,997.2,1004.9,1,2.86,,,4,4,Sc,17,5381,,,44.8,36.6,32.3,30.7,29.7
133,대전,2021-08-05 16:00,33.3,,1.8,50,67,34.2,26.3,996.7,1004.4,.2,.89,,,7,7,CuSc,10,4212,,,36.2,35.5,32.8,31.1,29.9
133,대전,2021-08-05 17:00,33.8,,1.6,50,61,32.1,25.2,996.3,1004,.5,.92,,,6,6,CuSc,10,3956,,,37.1,34.6,32.8,31.4,30.2
133,대전,2021-08-05 18:00,32.5,,3.2,160,68,33.2,25.8,996.6,1004.4,1,1.23,,,8,8,CuSc,10,3223,,,34.6,34.4,32.6,31.4,30.4
133,대전,2021-08-05 19:00,31.1,,1.4,180,74,33.4,25.9,996.6,1004.4,.1,.18,,,9,9,,15,3046,,,31.1,33.4,32.5,31.5,30.5
133,대전,2021-08-05 20:00,28.1,.7,.9,20,90,34,26.2,997.5,1005.4,0,.02,,,7,7,CuSc,10,2670,,04,28.2,32.3,32.2,31.5,30.6
133,대전,2021-08-05 21:00,27.4,,.8,230,91,33,25.7,997.9,1005.8,,,,,6,6,Sc,14,2889,,,27.6,31.5,31.8,31.4,30.7
133,대전,2021-08-05 22:00,27.5,,.4,0,92,33.6,26,998,1005.9,,,,,6,2,,12,2795,,,27,30.8,31.3,31.2,30.7
133,대전,2021-08-05 23:00,27.3,,.7,270,87,31.5,24.9,998,1005.9,,,,,4,4,,18,3877,,,26.6,30.3,30.9,31,30.7
133,대전,2021-08-06 00:00,26.9,,1.7,290,84,29.7,23.9,997.9,1005.8,,,,,8,8,Sc,,4535,,,25.6,29.8,30.6,30.7,30.6
133,대전,2021-08-06 01:00,26.9,,.1,0,92,32.4,25.4,997.7,1005.6,,,,,6,6,,16,2428,,,26.3,29.5,30.2,30.5,30.5
133,대전,2021-08-06 02:00,26.5,,.5,290,88,30.4,24.3,997.3,1005.2,,,,,5,3,,15,3201,,,25.5,29.3,30,30.3,30.4
133,대전,2021-08-06 03:00,26.3,,.9,340,97,33,25.7,997.4,1005.3,,,,,7,7,Sc,15,1150,,,25.4,29,29.7,30.1,30.2
133,대전,2021-08-06 04:00,26.2,,.3,0,97,32.8,25.6,997.3,1005.2,,,,,9,9,Sc,12,1694,,,25.7,28.7,29.5,29.9,30.2
133,대전,2021-08-06 05:00,25.9,,.1,0,97,32.2,25.3,997.2,1005.1,,,,,5,5,Sc,13,2243,,,25.1,28.6,29.2,29.7,30
133,대전,2021-08-06 06:00,25.6,,.6,50,97,31.7,25,997.2,1005.1,0,.01,,,6,6,Sc,13,1499,,,24.8,28.3,29,29.6,29.9
133,대전,2021-08-06 07:00,26.1,,.7,360,96,32.4,25.4,997.4,1005.3,0,.19,,,7,7,Sc,14,1784,,,26,28.3,28.8,29.4,29.7
133,대전,2021-08-06 08:00,27.9,,.8,180,88,33,25.7,997.1,1005,1,.85,,,0,0,,,2088,,,29.8,28.9,28.7,29.2,29.6
133,대전,2021-08-06 09:00,29.8,,.9,180,77,32.2,25.3,996.9,1004.7,1,1.64,,,0,0,,,1655,,,33.7,30.2,28.9,29.1,29.5
133,대전,2021-08-06 10:00,31.5,,1,140,72,33.2,25.8,996.4,1004.2,1,2.29,,,2,0,Ci,,2042,,,37.4,31.8,29.3,29.2,29.4
133,대전,2021-08-06 11:00,32.8,,2,160,67,33.2,25.8,995.9,1003.6,1,2.75,,,7,1,ScCi,11,2184,,,38.9,33.5,30,29.4,29.3
133,대전,2021-08-06 12:00,33,,1,90,67,33.6,26,995.1,1002.8,1,2.56,,,8,2,ScCi,11,2562,,,41,34.5,30.8,29.7,29.4
133,대전,2021-08-06 13:00,33.9,,.8,140,64,33.8,26.1,994.4,1002.1,.9,2.69,,,8,4,ScCi,12,2939,,,42.7,35.6,31.5,30.1,29.5
133,대전,2021-08-06 14:00,33.4,,2.2,50,66,33.8,26.1,994.1,1001.8,.4,1.59,,,7,4,ScCi,13,2683,,,37.5,35.5,32.1,30.5,29.7
133,대전,2021-08-06 15:00,33,.2,2,20,68,34,26.2,993.5,1001.2,.6,1.62,,,9,8,CuScCi,12,2149,,04,34,35.4,32.4,30.9,29.9
133,대전,2021-08-06 16:00,25.1,4.9,2.9,90,84,26.6,22.1,993.8,1001.7,.2,.76,,,8,2,ScAc,15,4522,,04,29.8,33.1,32.3,31.1,30.2
133,대전,2021-08-06 17:00,25.7,0,2.6,50,90,29.7,23.9,995,1002.9,0,.57,,,8,5,CuAc,13,4122,,04,28.9,32.3,31.9,31.1,30.3
133,대전,2021-08-06 18:00,25.2,4.8,1.3,20,97,30.9,24.6,996.1,1004.1,0,.35,,,8,8,Cu,6,1276,,04,27.4,31.2,31.5,31,30
133,대전,2021-08-06 19:00,25.4,.4,1.4,230,97,31.3,24.8,996.5,1004.4,.3,.27,,,8,6,CuAc,6,2331,,04,26.7,30.8,31,30.9,29.8
133,대전,2021-08-06 20:00,25,.8,1.8,320,96,30.4,24.3,996,1004,0,.01,,,8,8,Sc,10,2383,,04,25.5,30.1,30.7,30.7,30.4
133,대전,2021-08-06 21:00,24.7,,.7,360,97,30,24.1,995.7,1003.6,,,,,8,0,Ci,,2037,,,25.1,29.5,30.3,30.5,30.3
133,대전,2021-08-06 22:00,24.5,,1.5,320,97,29.7,23.9,995.8,1003.7,,,,,8,8,,56,2304,,,24.6,29.1,29.9,30.3,30.3
133,대전,2021-08-06 23:00,24.1,,.8,20,97,28.9,23.5,996,1003.9,,,,,6,5,,56,1702,,,24.2,28.6,29.6,30,30.2
133,대전,2021-08-07 00:00,23.9,,.3,0,97,28.6,23.3,995.9,1003.8,,,,,9,9,Ac,,1855,,,24.2,28.3,29.2,29.8,30
133,대전,2021-08-07 01:00,23.9,,.8,20,97,28.6,23.3,996.1,1004,,,,,10,3,,48,1609,,,24.1,28,28.9,29.6,29.9
133,대전,2021-08-07 02:00,23.8,,.4,0,97,28.4,23.2,995.9,1003.8,,,,,5,5,,48,870,,19,23.9,27.8,28.7,29.4,29.8
133,대전,2021-08-07 03:00,23.8,,.5,20,97,28.4,23.2,995.9,1003.8,,,,,8,8,Ac,47,1175,,19,24,27.6,28.5,29.2,29.6
133,대전,2021-08-07 04:00,23.6,,.9,20,97,28.1,23,995.7,1003.6,,,,,4,4,Ac,47,1162,,,23.6,27.4,28.3,29,29.5
133,대전,2021-08-07 05:00,23.3,,.7,360,97,27.6,22.7,995.9,1003.9,,,,,7,7,Ac,46,1429,,,23.4,27.1,28.1,28.9,29.3
133,대전,2021-08-07 06:00,23.1,,.7,20,97,27.2,22.5,996.1,1004.1,0,0,,,8,6,AcCi,46,1413,,,23.2,26.9,27.9,28.7,29.3
133,대전,2021-08-07 07:00,23,,.8,20,97,27.1,22.4,996.1,1004.1,.1,.12,,,2,2,Ac,45,1384,,,23.4,26.8,27.7,28.5,29.1
133,대전,2021-08-07 08:00,25.5,,.4,0,95,30.9,24.6,996.4,1004.3,1,.9,,,0,0,,,1631,,,27.8,27.4,27.6,28.4,28.9
133,대전,2021-08-07 09:00,27.1,,1.3,140,83,29.7,23.9,996.3,1004.2,1,1.64,,,1,0,Ci,,1755,,,32.1,28.6,27.7,28.3,28.8
133,대전,2021-08-07 10:00,28.5,,.9,90,76,29.5,23.8,996.6,1004.4,1,2.26,,,2,0,Ci,,2484,,,35.7,30.3,28.1,28.3,28.7
133,대전,2021-08-07 11:00,29.8,,1,20,71,29.7,23.9,996.4,1004.2,1,2.82,,,2,0,Ci,,2914,,,38.2,32.1,28.8,28.4,28.6
133,대전,2021-08-07 12:00,31.2,,.5,290,66,29.8,24,996,1003.8,1,2.98,,,3,1,ScCi,10,3371,,,38.6,33.6,29.7,28.7,28.7
133,대전,2021-08-07 13:00,32.3,,1.5,50,65,31.3,24.8,995.4,1003.1,1,3.09,,,7,0,CcCi,,3584,,,39.8,34.9,30.5,29.2,28.8
133,대전,2021-08-07 14:00,33,,1.6,20,63,31.7,25,994.9,1002.6,1,2.93,,,7,1,CuCcCi,9,3827,,,39.1,35.5,31.4,29.7,29
133,대전,2021-08-07 15:00,32.5,,1.7,360,62,30.2,24.2,994.4,1002.1,.8,2.04,,,8,1,ScCi,10,4030,,,34.9,35.6,32,30.2,29.2
133,대전,2021-08-07 16:00,32.5,,1.7,20,61,29.7,23.9,994.2,1001.9,.4,1.45,,,9,2,AcCi,35,4164,,,33.4,34.9,32.2,30.6,29.5
133,대전,2021-08-07 17:00,31,,2,50,69,30.9,24.6,993.9,1001.7,0,.72,,,9,0,Ci,,3708,,,31.3,33.9,32.2,30.8,29.8
133,대전,2021-08-07 18:00,30,,2.6,20,67,28.3,23.1,994.4,1002.2,.6,.78,,,8,8,Ac,45,4062,,,29.4,33.2,32,30.9,30
133,대전,2021-08-07 19:00,28.9,,.5,90,69,27.4,22.6,994.9,1002.7,.1,.26,,,6,0,,,4276,,,27.7,32.2,31.7,31,30.1
133,대전,2021-08-07 20:00,28,,.9,360,75,28.3,23.1,995.3,1003.1,0,.01,,,7,3,,73,2244,,,26.5,31.3,31.4,30.9,30.2
133,대전,2021-08-07 21:00,27.6,,.6,110,74,27.2,22.5,995.8,1003.7,,,,,7,0,Cc,,3997,,,26.1,30.6,30.9,30.7,30.2
133,대전,2021-08-07 22:00,27.2,,1.3,70,76,27.2,22.5,996.3,1004.2,,,,,9,3,,71,3830,,,25.6,30,30.5,30.5,30.2
133,대전,2021-08-07 23:00,26.3,,.9,90,79,26.9,22.3,996.4,1004.3,,,,,5,5,,72,2873,,,25.1,29.5,30.2,30.3,30.2
133,대전,2021-08-08 00:00,26.1,,.8,50,81,27.2,22.5,996.4,1004.3,,,,,6,4,AcCi,,3137,,,25,29.1,29.8,30.1,30.1
133,대전,2021-08-08 01:00,25.4,,.3,0,87,28.1,23,995.8,1003.7,,,,,8,5,,41,2794,,,24.5,28.7,29.5,29.9,30
133,대전,2021-08-08 02:00,25.2,,.9,110,89,28.4,23.2,995.4,1003.3,,,,,8,6,,41,2610,,,24.3,28.4,29.2,29.7,29.8
133,대전,2021-08-08 03:00,25,,.5,90,90,28.4,23.2,995.2,1003.2,,,,,8,0,Ci,,1704,,,24.2,28.1,28.9,29.5,29.8
133,대전,2021-08-08 04:00,24.9,,.4,0,92,28.9,23.5,995.6,1003.6,,,,,9,0,Ci,,1556,,,24.2,27.9,28.7,29.3,29.6
133,대전,2021-08-08 05:00,24.8,,.8,20,93,28.9,23.5,995.7,1003.6,,,,,9,0,Ci,,1471,,,24.2,27.7,28.5,29.1,29.5
133,대전,2021-08-08 06:00,24.6,,1.1,20,95,29.3,23.7,995.6,1003.5,0,0,,,9,0,Ci,,1476,,,24.1,27.5,28.3,28.9,29.4
133,대전,2021-08-08 07:00,24.7,,.5,50,95,29.5,23.8,996.1,1004,0,.06,,,9,0,Ci,,1241,,,24.8,27.5,28.1,28.8,29.3
133,대전,2021-08-08 08:00,25.3,,.1,0,93,29.8,24,995.8,1003.7,0,.24,,,9,3,AcCi,45,1666,,,26,27.7,28,28.7,29.1
133,대전,2021-08-08 09:00,26.8,,1.4,360,88,30.9,24.6,995.7,1003.6,.4,.95,,,8,3,ScCi,8,2232,,,28.7,28.5,28,28.5,29
133,대전,2021-08-08 10:00,27.8,,2.1,140,84,31.3,24.8,995.7,1003.6,.1,.9,,,9,3,ScCi,8,3092,,,29.7,29.1,28.3,28.5,28.9
133,대전,2021-08-08 11:00,28.4,,.6,90,82,31.7,25,995.7,1003.5,0,1.02,,,9,6,AcCi,48,3240,,,31.3,29.6,28.5,28.6,28.9
133,대전,2021-08-08 12:00,28.8,,1.1,90,80,31.5,24.9,995.7,1003.5,0,1.1,,,9,0,Ci,,3563,,,30.9,30.3,28.8,28.7,28.8
133,대전,2021-08-08 13:00,28.8,,1.8,90,81,32.1,25.2,995.4,1003.2,0,.91,,,9,2,AcCi,44,3533,,,30.9,30.5,29.1,28.8,28.8
133,대전,2021-08-08 14:00,28.6,,2.1,90,81,31.7,25,994.6,1002.4,0,.74,,,10,3,AcCs,49,3684,,,30,30.6,29.3,28.9,28.9
133,대전,2021-08-08 15:00,29.4,,1.6,110,78,31.9,25.1,994.7,1002.5,0,.92,,,10,4,ScCs,19,3776,,,31.2,30.7,29.4,29.1,28.9
133,대전,2021-08-08 16:00,29.2,,3.9,160,73,29.5,23.8,994.5,1002.3,0,.63,,,10,6,CuScCs,8,4562,,,29.4,30.7,29.6,29.1,29
