지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,대전,2017-10-26 18:00,15.9,,.8,290,63,11.3,8.8,1011.6,1019.8,0,.04,,,6,5,ScAc,11,1258,,15.5,16.7,17.5,17.7,17.4
133,대전,2017-10-26 19:00,14.7,,1.4,320,71,11.8,9.4,1012,1020.2,,,,,,10,,47,1163,,13.9,15.7,16.9,17.7,17.6
133,대전,2017-10-26 20:00,14,,.7,320,72,11.5,9,1012.3,1020.5,,,,,,6,,45,1068,,13.4,14.8,16.3,17.6,17.6
133,대전,2017-10-26 21:00,13.4,,1.5,320,78,11.9,9.6,1012.2,1020.5,,,,,8,8,Ac,41,904,,13,14.4,15.9,17.4,17.6
133,대전,2017-10-26 22:00,13.2,,.3,0,79,11.9,9.6,1012.3,1020.6,,,,,,9,,37,765,,13.2,14.4,15.7,17.3,17.6
133,대전,2017-10-26 23:00,13.2,,.6,320,79,11.9,9.6,1012.6,1020.9,,,,,,9,,40,808,,13,14.3,15.4,17.1,17.6
133,대전,2017-10-27 00:00,12.8,,.4,0,80,11.8,9.4,1012.3,1020.6,,,,,9,9,Ac,39,822,,12.6,13.9,15.2,17,17.5
133,대전,2017-10-27 01:00,12.6,,.7,320,83,12,9.7,1012.2,1020.5,,,,,,10,,39,813,,12.7,13.9,15,16.9,17.4
133,대전,2017-10-27 02:00,12.6,,.8,320,85,12.4,10.1,1012.2,1020.5,,,,,,10,,38,828,,12.6,13.8,14.9,16.7,17.4
133,대전,2017-10-27 03:00,12.3,,.1,0,85,12.1,9.8,1012.1,1020.4,,,,,9,9,Ac,39,739,,12.3,13.5,14.8,16.6,17.3
133,대전,2017-10-27 04:00,12.1,,.1,0,88,12.4,10.1,1011.7,1020,,,,,8,8,Ac,38,685,,11.9,13.3,14.6,16.6,17.2
133,대전,2017-10-27 05:00,11.7,,.4,0,88,12,9.7,1011.8,1020.1,,,,,8,8,Ac,38,658,,11.6,13,14.4,16.5,17.2
133,대전,2017-10-27 06:00,11.7,,.2,0,89,12.2,9.9,1012,1020.3,,,,,9,9,Ac,38,504,,11.7,13.1,14.3,16.3,17.1
133,대전,2017-10-27 07:00,11.5,,1.1,320,91,12.3,10,1012.2,1020.5,0,0,,,7,7,Ac,38,471,,11.1,12.8,14.2,16.3,17
133,대전,2017-10-27 08:00,12.1,,.2,0,89,12.5,10.3,1012.8,1021.1,.3,.26,,,8,6,AcCi,39,484,,13.8,13.3,14.1,16.2,17
133,대전,2017-10-27 09:00,13.3,,.4,0,85,12.9,10.8,1012.8,1021.1,.1,.54,,,8,8,Ac,36,348,,15.4,15,14.5,16.1,16.9
133,대전,2017-10-27 10:00,14.6,,.3,0,78,12.9,10.7,1012.7,1020.9,.1,.86,,,8,8,Ac,38,435,,18.6,16.6,15.1,16.1,16.8
133,대전,2017-10-27 11:00,15.7,,.4,0,69,12.3,10,1012.3,1020.5,0,.97,,,9,9,Ac,37,483,,20,18,15.8,16.2,16.8
133,대전,2017-10-27 12:00,16.7,,.7,90,62,11.7,9.3,1011.9,1020.1,0,.94,,,8,8,Ac,40,619,,21.5,18.9,16.5,16.4,16.8
133,대전,2017-10-27 13:00,18,,.9,50,55,11.3,8.8,1010.9,1019,0,1.31,,,9,9,Ac,39,805,,25.4,20.7,17.2,16.7,16.9
133,대전,2017-10-27 14:00,19,,1.1,20,50,10.9,8.3,1010.5,1018.5,.5,1.65,,,7,7,Ac,39,1133,,25.6,22.2,18.1,17,17
133,대전,2017-10-27 15:00,19.1,,1.6,20,52,11.5,9,1010.4,1018.4,.2,.99,,,8,8,Ac,37,1479,,23.7,21.3,18.5,17.3,17.2
133,대전,2017-10-27 16:00,19.2,,.8,90,53,11.7,9.3,1010.6,1018.6,.4,.83,,,8,8,Ac,40,1633,,21.7,20.7,18.7,17.7,17.3
133,대전,2017-10-27 17:00,18.5,,1.5,70,51,10.8,8.1,1010.7,1018.8,1,.57,,,3,3,Ac,44,1863,,17.8,19,18.5,17.9,17.6
133,대전,2017-10-27 18:00,16.9,,1.1,20,58,11.1,8.5,1010.9,1019,0,.05,,,1,1,Ac,40,1987,,14.8,16.5,17.9,18,17.7
133,대전,2017-10-27 19:00,15.1,,1.5,320,69,11.8,9.4,1011.5,1019.7,,,,,,0,,,1852,,13.3,15.3,17.1,18,17.8
133,대전,2017-10-27 20:00,13.8,,.7,340,76,11.9,9.6,1012.1,1020.4,,,,,,0,,,1587,,12.2,14.3,16.4,17.8,17.9
133,대전,2017-10-27 21:00,12.9,,1.3,290,78,11.6,9.1,1012.3,1020.6,,,,,0,0,,,1409,,11.5,13.7,15.9,17.6,17.9
133,대전,2017-10-27 22:00,12.4,,.7,290,81,11.6,9.2,1012.7,1021,,,,,,0,,,1230,,10.8,13,15.3,17.4,17.8
133,대전,2017-10-27 23:00,11.8,,1.2,320,84,11.6,9.1,1012.6,1020.9,,,,,,0,,,1158,,10.4,12.7,14.9,17.2,17.7
133,대전,2017-10-28 00:00,11.2,,1.2,290,87,11.6,9.1,1012.3,1020.7,,,,,1,1,,,932,,9.8,12.2,14.5,16.9,17.6
133,대전,2017-10-28 01:00,10.7,,.3,0,89,11.4,8.9,1012.2,1020.6,,,,,,0,,,843,,9.2,11.6,14.2,16.7,17.5
133,대전,2017-10-28 02:00,10.2,,.4,0,91,11.2,8.7,1012.4,1020.8,,,,,,0,,,687,,8.9,11.3,13.8,16.5,17.3
133,대전,2017-10-28 03:00,10,,1.1,340,94,11.5,9,1012.3,1020.7,,,,,0,0,,,641,,8.7,11.1,13.5,16.3,17.2
133,대전,2017-10-28 04:00,9.7,,.7,340,94,11.2,8.7,1012.2,1020.6,,,,,0,0,,,641,,8.4,10.9,13.3,16.1,17.1
133,대전,2017-10-28 05:00,9.6,,1.5,320,96,11.4,8.9,1012.5,1020.9,,,,,0,0,,,637,,8.2,10.7,13,15.9,16.9
133,대전,2017-10-28 06:00,9.4,,0,0,96,11.2,8.7,1012.8,1021.2,,,,,3,3,Ac,35,608,,7.9,10.5,12.8,15.7,16.8
133,대전,2017-10-28 07:00,9.3,,1,320,97,11.3,8.8,1012.8,1021.2,0,0,,,0,0,,,641,,7.9,10.2,12.6,15.5,16.7
133,대전,2017-10-28 08:00,10.2,,.1,0,96,11.9,9.5,1013.3,1021.7,.8,.31,,,0,0,,,688,,10.7,11.2,12.5,15.4,16.6
133,대전,2017-10-28 09:00,13.2,,.3,0,91,13.7,11.7,1013.6,1021.9,1,.93,,,0,0,,,1126,,16.4,13.8,13,15.3,16.4
133,대전,2017-10-28 10:00,16.8,,.9,50,78,14.9,12.9,1013.1,1021.3,1,1.56,,,0,0,,,1395,,22.5,17.1,13.8,15.2,16.3
133,대전,2017-10-28 11:00,19.5,,2.1,90,66,14.9,12.9,1012.3,1020.3,1,2.09,,,0,0,,,2000,,27.8,20.5,15.1,15.4,16.2
133,대전,2017-10-28 12:00,21.4,,2.3,90,57,14.5,12.5,1011.7,1019.7,1,2.41,,,0,0,,,2000,,32,23.5,16.4,15.7,16.3
133,대전,2017-10-28 13:00,22.5,,2.1,90,53,14.4,12.4,1010.9,1018.9,1,2.55,,,3,3,Ac,35,2000,,34.5,25.9,17.7,16.3,16.4
133,대전,2017-10-28 14:00,23,,2.1,70,49,13.7,11.7,1010.3,1018.2,1,2.36,,,3,3,Ac,35,2000,,34.4,26.5,19,16.9,16.7
133,대전,2017-10-28 15:00,22.5,,2.9,110,52,14.1,12.1,1010.5,1018.5,.8,1.67,,,6,4,AcCi,35,2000,,28.2,25.2,19.7,17.5,17
133,대전,2017-10-28 16:00,21.5,,3,110,55,14,12,1010.8,1018.8,.4,.73,,,4,4,Ac,35,2000,,24.2,23.1,20,18.1,17.3
133,대전,2017-10-28 17:00,20.4,,1.9,70,58,13.8,11.8,1010.4,1018.5,1,.61,,,2,2,Ac,35,2000,,20.3,20.5,19.8,18.4,17.7
133,대전,2017-10-28 18:00,19.1,,1.2,20,64,14.1,12.1,1010.3,1018.3,0,.05,,,5,5,Ac,35,2000,,17.6,18.6,19,18.6,17.9
133,대전,2017-10-28 19:00,17.7,,1.6,360,71,14.3,12.3,1010.9,1019,,,,,,0,,,2000,,15.9,17.4,18.3,18.6,18.1
133,대전,2017-10-28 20:00,16.4,,.8,320,77,14.3,12.3,1010.7,1018.9,,,,,,0,,,2000,,14.6,16.2,17.6,18.5,18.3
133,대전,2017-10-28 21:00,15.2,,1.3,340,83,14.3,12.3,1010.9,1019.1,,,,,0,0,,,2000,,13.6,15.5,17.1,18.3,18.3
133,대전,2017-10-28 22:00,14.6,,.5,110,85,14,12,1010.8,1019,,,,,,0,,,2000,,12.7,14.7,16.6,18.1,18.2
133,대전,2017-10-28 23:00,14.1,,1,320,88,14.1,12.1,1010.8,1019,,,,,,0,,,2000,,12.2,14.3,16.1,17.9,18.2
133,대전,2017-10-29 00:00,13.5,,.8,320,89,13.7,11.7,1010.3,1018.6,,,,,,0,,,1756,,11.6,13.8,15.7,17.7,18.1
133,대전,2017-10-29 01:00,12.8,,.4,0,92,13.6,11.5,1010.1,1018.4,,,,,,0,,,1203,,10.9,13,15.3,17.4,18
133,대전,2017-10-29 02:00,12,,.2,0,94,13.1,11,1009.5,1017.8,,,,,,0,,,899,,10.4,12.8,14.9,17.2,17.9
133,대전,2017-10-29 03:00,11.5,,.2,0,95,12.9,10.7,1009,1017.3,,,,,0,0,,,692,,9.8,12.2,14.5,17,17.7
133,대전,2017-10-29 04:00,10.8,,.2,0,96,12.4,10.1,1008.3,1016.6,,,,,0,0,,,619,,9.3,11.9,14.2,16.8,17.6
133,대전,2017-10-29 05:00,10.2,,0,0,97,12,9.7,1008.5,1016.9,,,,,0,0,,,500,,8.8,11.4,13.9,16.6,17.4
133,대전,2017-10-29 06:00,9.8,,.2,0,97,11.7,9.3,1008.6,1017,,,,,0,0,,,371,,8.2,10.9,13.5,16.4,17.3
133,대전,2017-10-29 07:00,9.3,,.3,0,97,11.3,8.8,1008.3,1016.7,0,0,,,0,0,,,333,,8,10.7,13.2,16.2,17.2
133,대전,2017-10-29 08:00,9.9,,0,0,97,11.8,9.4,1008.4,1016.8,.4,.23,,,0,0,,,450,,10.4,11.3,13.1,16,17
133,대전,2017-10-29 09:00,12.1,,.1,0,94,13.2,11.1,1008.5,1016.8,1,.84,,,0,0,,,846,,15,13.5,13.3,15.8,16.9
133,대전,2017-10-29 10:00,14.7,,.7,140,83,13.8,11.8,1008.7,1016.9,1,1.29,,,0,0,,,696,,19.3,16,13.9,15.8,16.8
133,대전,2017-10-29 11:00,16.4,,2,320,71,13.2,11.1,1007.9,1016,.7,1.42,,,8,8,Sc,9,774,,21.3,17.8,15.1,15.8,16.7
133,대전,2017-10-29 12:00,16.9,,2.7,320,71,13.6,11.5,1007.4,1015.5,.2,.97,,,9,9,Sc,8,546,,22.6,18.3,15.7,16,16.7
133,대전,2017-10-29 13:00,17.7,,4.6,340,47,9.5,6.2,1006.3,1014.4,1,2.08,,,3,3,Sc,13,1189,,27,20.5,16.5,16.3,16.8
133,대전,2017-10-29 14:00,18,,4,320,43,8.8,5.2,1005.8,1013.9,1,2.13,,,3,3,Sc,15,1975,,28.6,21.8,17.2,16.6,16.8
133,대전,2017-10-29 15:00,17.2,,4.7,320,46,9,5.4,1006.2,1014.3,1,1.89,,,2,2,Sc,10,2000,,25.5,21,17.8,17,17
133,대전,2017-10-29 16:00,15.5,,2.9,320,42,7.4,2.6,1007.3,1015.5,1,1.27,,,0,0,,,2000,,21.6,19.2,17.8,17.4,17.2
133,대전,2017-10-29 17:00,12.8,,3.4,320,47,6.9,1.7,1008.2,1016.5,1,.64,,,0,0,,,2000,,14.6,16.1,17.4,17.6,17.4
133,대전,2017-10-29 18:00,11.2,,3.5,290,52,6.9,1.6,1009.5,1017.8,0,.05,,,0,0,,,2000,,11.6,14,16.5,17.6,17.5
133,대전,2017-10-29 19:00,10.1,,2.7,320,52,6.4,.6,1010.8,1019.2,,,,,,0,,,2000,,9.9,12.7,15.6,17.5,17.6
133,대전,2017-10-29 20:00,9.2,,2,290,52,6.1,-.1,1011.7,1020.1,,,,,,0,,,2000,,8.5,11.4,14.8,17.3,17.6
133,대전,2017-10-29 21:00,8.5,,1.6,340,56,6.2,.2,1012.3,1020.7,,,,,0,0,,,2000,,7.6,10.7,14.1,16.9,17.5
133,대전,2017-10-29 22:00,7.6,,1.4,320,58,6.1,-.1,1013,1021.5,,,,,,0,,,2000,,6.6,9.8,13.5,16.6,17.4
133,대전,2017-10-29 23:00,6.5,,1.5,320,61,5.9,-.4,1013.5,1022,,,,,0,0,,,2000,,5.7,9,12.8,16.3,17.3
133,대전,2017-10-30 00:00,5.6,,.2,0,64,5.8,-.6,1013.9,1022.5,,,,,,0,,,2000,,4.9,8,12.2,16,17.1
133,대전,2017-10-30 01:00,4.9,,.9,320,70,6.1,-.1,1014.3,1022.9,,,,,,0,,,2000,,4.1,7.4,11.7,15.6,16.9
133,대전,2017-10-30 02:00,4,,.5,20,69,5.6,-1.1,1015.3,1023.9,,,,,,0,,,2000,,3.3,6.8,11.2,15.3,16.7
133,대전,2017-10-30 03:00,3.8,,.3,0,59,4.8,-3.4,1015.7,1024.3,,,,,0,0,,,2000,,2.8,6.3,10.7,15,16.5
133,대전,2017-10-30 04:00,3.4,,.3,0,67,5.2,-2.1,1016.1,1024.7,,,,,0,0,,,2000,,2.2,5.8,10.3,14.7,16.3
133,대전,2017-10-30 05:00,2.6,,.1,0,75,5.6,-1.3,1016.7,1025.4,,,,,0,0,,,2000,,1.7,5.3,9.8,14.4,16.1
133,대전,2017-10-30 06:00,1.9,,.8,320,76,5.4,-1.8,1017,1025.7,,,,,0,0,,,2000,,1.3,5.2,9.4,14.1,15.8
133,대전,2017-10-30 07:00,1.4,,1.4,290,74,5,-2.7,1017.7,1026.4,0,0,,,0,0,,,2000,,.9,4.8,9.1,13.8,15.6
133,대전,2017-10-30 08:00,2.2,,.6,250,79,5.7,-1,1018.6,1027.3,.9,.3,,,0,0,,,2000,,3.9,5.4,8.9,13.5,15.4
133,대전,2017-10-30 09:00,5.7,,.9,180,58,5.3,-1.9,1019.1,1027.7,1,1.02,,,0,0,,,2000,,10.1,8.3,9.2,13.3,15.2
133,대전,2017-10-30 10:00,7.7,,1.4,360,36,3.8,-6.4,1019.2,1027.7,1,1.72,,,0,0,,,2000,,16.2,11,9.9,13.2,15
133,대전,2017-10-30 11:00,9.3,,1.6,320,32,3.8,-6.5,1019.1,1027.6,1,2.26,,,0,0,,,2000,,21.7,14,10.8,13.2,14.9
133,대전,2017-10-30 12:00,11.2,,2.2,320,28,3.7,-6.6,1018.7,1027.1,1,2.59,,,0,0,,,2000,,25.5,16.7,11.8,13.4,14.8
133,대전,2017-10-30 13:00,12.3,,2.9,320,27,3.8,-6.2,1017.7,1026.1,1,2.64,,,0,0,,,2000,,27.1,18.8,12.9,13.8,14.9
133,대전,2017-10-30 14:00,12.8,,2.1,320,25,3.7,-6.7,1017,1025.3,1,2.45,,,0,0,,,2000,,26.6,19.1,14,14.3,15
133,대전,2017-10-30 15:00,13.7,,2.4,320,28,4.4,-4.5,1016.9,1025.2,1,1.96,,,0,0,,,2000,,24.3,19.1,14.8,14.8,15.2
133,대전,2017-10-30 16:00,13.6,,2.6,320,26,4.1,-5.5,1016.7,1025,1,1.33,,,0,0,,,2000,,20.2,17.6,15.2,15.3,15.5
133,대전,2017-10-30 17:00,11.7,,2,290,31,4.2,-4.9,1016.5,1024.9,1,.62,,,0,0,,,2000,,13.2,14.4,15.1,15.6,15.7
133,대전,2017-10-30 18:00,9.4,,.9,360,41,4.8,-3.2,1016.7,1025.1,0,.03,,,0,0,,,2000,,9.6,11.7,14.3,15.7,15.9
133,대전,2017-10-30 19:00,7.3,,1.3,340,51,5.2,-2.1,1017.5,1026,,,,,,0,,,2000,,7.6,9.8,13.3,15.7,16.1
133,대전,2017-10-30 20:00,6.2,,1,320,58,5.5,-1.4,1017.9,1026.5,,,,,,0,,,2000,,6.3,8.6,12.5,15.4,16.1
133,대전,2017-10-30 21:00,6.1,,1.1,250,57,5.4,-1.7,1018.1,1026.7,,,,,0,0,,,2000,,5.5,8.1,11.8,15.2,16
133,대전,2017-10-30 22:00,5.1,,1.4,320,66,5.8,-.7,1018.3,1026.9,,,,,,0,,,2000,,4.7,7.8,11.3,14.9,15.9
133,대전,2017-10-30 23:00,4.5,,1.3,320,72,6.1,-.1,1018.5,1027.1,,,,,,0,,,2000,,4.1,7.1,10.8,14.6,15.8
133,대전,2017-10-31 00:00,3.8,,1.1,320,76,6.1,0,1018.5,1027.1,,,,,0,0,,,2000,,3.5,6.7,10.4,14.3,15.6
133,대전,2017-10-31 01:00,3.1,,.6,320,77,5.9,-.5,1018.7,1027.4,,,,,,0,,,2000,,2.9,6.2,10,14,15.5
133,대전,2017-10-31 02:00,2.7,,1.3,320,82,6.1,0,1018.9,1027.6,,,,,,0,,,2000,,2.5,5.8,9.6,13.8,15.3
133,대전,2017-10-31 03:00,2.2,,1,320,83,6,-.3,1018.9,1027.6,,,,,0,0,,,2000,,2.1,5.5,9.3,13.5,15.1
133,대전,2017-10-31 04:00,1.7,,.8,320,86,6,-.3,1019,1027.7,,,,,0,0,,,2000,,1.6,5,8.9,13.3,14.9
133,대전,2017-10-31 05:00,1.2,,1.4,320,88,5.9,-.5,1018.8,1027.5,,,,,0,0,,,2000,,1.2,4.7,8.6,13,14.7
133,대전,2017-10-31 06:00,.7,,.8,290,89,5.7,-.9,1019.1,1027.9,,,,,0,0,,,2000,,.7,4.3,8.3,12.8,14.6
133,대전,2017-10-31 07:00,.6,,.7,290,90,5.8,-.8,1019.5,1028.3,0,0,,,0,0,,,2000,,.6,4.2,8,12.5,14.4
133,대전,2017-10-31 08:00,1.8,,.6,340,87,6.1,-.1,1020,1028.7,.9,.3,,,0,0,,,2000,,3.5,4.7,7.8,12.3,14.2
133,대전,2017-10-31 09:00,4.8,,.4,0,74,6.3,.5,1020,1028.6,1,1,,,0,0,,,2000,,9.9,7.6,8.2,12.1,14
133,대전,2017-10-31 10:00,8.5,,1,200,59,6.5,.9,1019.9,1028.4,1,1.69,,,0,0,,,2000,,16.7,11.1,9,12.1,13.9
133,대전,2017-10-31 11:00,12.1,,1.5,110,47,6.6,1.1,1019.3,1027.7,1,2.22,,,0,0,,,2000,,22.7,14.9,10.2,12.2,13.8
133,대전,2017-10-31 12:00,13.7,,1.3,250,42,6.5,.9,1018.6,1026.9,1,2.52,,,0,0,,,2000,,26.8,17.8,11.5,12.4,13.7
133,대전,2017-10-31 13:00,15.4,,1.8,320,44,7.6,3.1,1017.5,1025.8,1,2.57,,,0,0,,,2000,,29,19.9,12.8,12.9,13.8
133,대전,2017-10-31 14:00,16.3,,.9,340,41,7.6,3,1016.7,1024.9,1,2.35,,,0,0,,,2000,,28.9,21,14.1,13.5,14.1
133,대전,2017-10-31 15:00,16.5,,.9,320,41,7.6,3.1,1016.1,1024.3,1,1.91,,,0,0,,,2000,,26.4,20.8,15.2,14.1,14.3
133,대전,2017-10-31 16:00,16.7,,1.3,110,41,7.7,3.3,1015.6,1023.8,1,1.3,,,0,0,,,2000,,22.5,19.5,15.7,14.7,14.6
133,대전,2017-10-31 17:00,14.8,,.2,0,46,7.7,3.2,1015.3,1023.5,.9,.55,,,0,0,,,2000,,15.4,16.1,15.6,15.1,15
133,대전,2017-10-31 18:00,13.9,,1.7,250,51,8.1,3.9,1015,1023.3,0,.03,,,2,0,Ci,,2000,,12.1,13.7,14.8,15.4,15.2
133,대전,2017-10-31 19:00,12,,1.2,230,61,8.5,4.6,1015.5,1023.9,,,,,,0,,,1987,,10.3,12.2,14.1,15.4,15.4
133,대전,2017-10-31 20:00,10.9,,1.3,230,65,8.4,4.5,1015.9,1024.3,,,,,,0,,,1866,,9,11.3,13.4,15.2,15.6
133,대전,2017-10-31 21:00,10,,.9,200,71,8.7,4.9,1016.1,1024.5,,,,,0,0,,,1587,,8.1,10.3,12.8,15.1,15.5
133,대전,2017-10-31 22:00,9.4,,.4,0,76,8.9,5.3,1016.3,1024.7,,,,,,7,,72,1735,,8.5,10.1,12.3,14.8,15.5
133,대전,2017-10-31 23:00,9.1,,1.2,250,79,9.1,5.6,1016.3,1024.7,,,,,,9,,68,1416,,8.1,10.1,12.1,14.6,15.4
133,대전,2017-11-01 00:00,8.3,,1.5,270,82,9,5.4,1016,1024.5,,,,,9,4,ScCi,10,1452,,7.7,9.8,11.8,14.4,15.3
133,대전,2017-11-01 01:00,8.2,,.8,320,85,9.2,5.8,1015.9,1024.4,,,,,,9,,52,1464,,7.7,9.7,11.6,14.3,15.2
133,대전,2017-11-01 02:00,8.1,,.8,250,86,9.2,5.8,1015.7,1024.2,,,,,,5,,62,1261,,8,9.7,11.4,14.1,15.1
133,대전,2017-11-01 03:00,7.9,,.2,0,87,9.2,5.8,1015.3,1023.8,,,,,9,0,Ci,,1283,,8,9.7,11.3,14,15
133,대전,2017-11-01 04:00,7.7,,.7,290,88,9.2,5.8,1014.8,1023.3,,,,,8,0,Ci,,1177,,7,9.3,11.2,13.9,14.9
133,대전,2017-11-01 05:00,7.3,,0,0,89,9.1,5.6,1014.7,1023.2,,,,,6,4,ScCi,8,1000,,7.1,9,11,13.8,14.8
133,대전,2017-11-01 06:00,7.3,,.9,320,90,9.2,5.7,1015,1023.5,,,,,6,4,ScAc,9,979,,7.2,9.1,10.9,13.6,14.8
133,대전,2017-11-01 07:00,7.7,,.5,320,90,9.4,6.1,1015.4,1023.9,0,0,,,9,9,Sc,8,1028,,7.7,9.4,10.8,13.5,14.7
133,대전,2017-11-01 08:00,8.3,,.3,0,88,9.6,6.4,1015.5,1024,.1,.23,,,7,1,ScCi,10,1089,,9.7,10,10.9,13.4,14.6
133,대전,2017-11-01 09:00,11.1,,1,110,78,10.3,7.4,1015.4,1023.8,.8,.87,,,4,4,Ac,40,1311,,15.6,12.4,11.3,13.4,14.5
133,대전,2017-11-01 10:00,14.6,,2.7,180,70,11.6,9.1,1015.1,1023.3,1,1.7,,,4,4,Ac,41,1763,,21.9,16.4,12.3,13.4,14.5
133,대전,2017-11-01 11:00,14.7,,2.9,180,71,11.8,9.4,1014.9,1023.1,.1,1.09,,,8,3,ScAc,8,2000,,20.1,16.4,13.4,13.6,14.5
133,대전,2017-11-01 12:00,16.5,,2.7,200,65,12.1,9.8,1014.4,1022.6,.9,2.31,,,6,6,Sc,10,2000,,26.4,19.8,14.4,14,14.5
133,대전,2017-11-01 13:00,18,,2.4,230,59,12.1,9.8,1013.3,1021.4,1,2.34,,,3,3,Sc,9,2000,,30.9,21.9,15.6,14.3,14.7
133,대전,2017-11-01 14:00,18,,2.5,200,57,11.7,9.3,1012.7,1020.8,.9,2.09,,,3,3,Sc,11,2000,,26.9,22.6,16.7,14.9,14.9
133,대전,2017-11-01 15:00,18.4,,1.8,200,54,11.4,8.9,1012.4,1020.5,.9,1.83,,,6,3,ScAc,12,2000,,28.9,22.3,17.6,15.5,15.1
133,대전,2017-11-01 16:00,17.7,,2.5,180,58,11.7,9.3,1012.2,1020.3,1,1.25,,,4,4,Ac,40,2000,,23.1,20.8,17.9,16,15.4
133,대전,2017-11-01 17:00,16.4,,1.3,200,62,11.5,9,1012.2,1020.4,.2,.29,,,6,6,Ac,46,2000,,18.2,17.9,17.5,16.5,15.8
133,대전,2017-11-01 18:00,15.8,,1,250,64,11.4,8.9,1012.1,1020.3,0,.03,,,8,8,Ac,45,1733,,15.7,16.5,16.9,16.6,16
133,대전,2017-11-01 19:00,15.3,,1.3,230,67,11.6,9.1,1012.6,1020.8,,,,,,9,,43,1500,,14.9,15.6,16.3,16.6,16.2
133,대전,2017-11-01 20:00,14.8,,1,230,71,11.9,9.5,1012.8,1021,,,,,,9,,42,1200,,14.2,15,15.8,16.5,16.3
133,대전,2017-11-01 21:00,14.4,,.7,180,76,12.4,10.2,1012.9,1021.1,,,,,9,9,Sc,10,1649,,13.9,14.7,15.5,16.4,16.4
133,대전,2017-11-01 22:00,13.9,,.2,0,80,12.6,10.4,1012.9,1021.2,,,,,,10,,43,1305,,13.5,14.4,15.2,16.3,16.4
133,대전,2017-11-01 23:00,13.6,,1.1,230,82,12.7,10.5,1013.1,1021.4,,,,,,10,,42,1041,,13.1,14.1,15,16.1,16.3
133,대전,2017-11-02 00:00,13.5,,1,270,84,12.9,10.8,1012.6,1020.9,,,,,9,9,,,1020,,12.9,13.9,14.8,16.1,16.3
133,대전,2017-11-02 01:00,13.1,,.9,230,86,12.9,10.8,1012.4,1020.7,,,,,,9,,40,958,,12.5,13.6,14.6,15.9,16.3
133,대전,2017-11-02 02:00,12.6,,.5,230,88,12.8,10.6,1012.5,1020.8,,,,,,3,,38,813,,11.7,13.2,14.4,15.8,16.2
133,대전,2017-11-02 03:00,12,,.1,0,90,12.6,10.4,1012,1020.3,,,,,9,9,Ac,50,706,,10.8,12.5,14.1,15.7,16.2
133,대전,2017-11-02 04:00,11.2,,1,320,93,12.4,10.1,1011.7,1020.1,,,,,9,3,ScAc,7,795,,10.2,12,13.7,15.6,16.1
133,대전,2017-11-02 05:00,11.3,,0,0,92,12.3,10,1011.5,1019.9,,,,,10,4,ScAs,7,542,,11.1,12.3,13.6,15.5,16.1
133,대전,2017-11-02 06:00,11.3,,.5,290,93,12.4,10.2,1011.5,1019.9,,,,,8,8,Sc,6,633,,11.4,12.4,13.5,15.4,16
133,대전,2017-11-02 07:00,11,,1.2,290,94,12.3,10,1011.4,1019.8,0,0,,,8,8,Sc,6,603,,10.4,12,13.4,15.2,15.9
133,대전,2017-11-02 08:00,11,,.2,0,94,12.3,10,1011.7,1020.1,0,.11,,,4,3,ScCi,11,494,,11.6,12.2,13.2,15.1,15.8
133,대전,2017-11-02 09:00,12.3,,.6,180,90,12.9,10.7,1012,1020.3,.1,.44,,,3,1,AcCi,45,414,,14.1,13.4,13.3,15,15.8
133,대전,2017-11-02 10:00,14.4,,1.3,200,80,13,10.9,1011.5,1019.7,.9,1.11,,,6,4,AcCi,45,811,,19.4,15.7,13.9,15,15.7
133,대전,2017-11-02 11:00,16.1,,1.1,180,73,13.3,11.2,1011,1019.2,1,1.54,,,9,9,Ac,45,884,,23.5,18.3,14.6,15.1,15.7
133,대전,2017-11-02 12:00,16.7,,.6,320,71,13.5,11.4,1010.5,1018.7,0,1.11,,,9,9,Ac,35,1273,,22,19.1,15.7,15.3,15.7
133,대전,2017-11-02 13:00,17,,.7,290,71,13.7,11.6,1009.8,1017.9,0,.77,,,9,3,ScAc,8,1132,,22.3,19,16.4,15.6,15.8
133,대전,2017-11-02 14:00,17.8,,1.1,340,70,14.2,12.2,1009.3,1017.4,.2,1.31,,,6,5,ScCi,7,1053,,23.5,20.1,17.1,16,15.9
133,대전,2017-11-02 15:00,19.1,,1,340,61,13.4,11.3,1009.2,1017.2,1,1.66,,,5,5,Sc,13,1368,,26.5,21.7,17.7,16.3,16.1
133,대전,2017-11-02 16:00,18.1,,.7,250,64,13.2,11.1,1009.4,1017.5,.2,.52,,,6,5,ScCi,14,1251,,20.2,19.4,17.9,16.6,16.3
133,대전,2017-11-02 17:00,17.1,,.4,0,67,13,10.9,1009.1,1017.2,.1,.24,,,3,0,Ci,,1153,,17,17.8,17.6,16.9,16.5
